Rank,Model,Top 1 Accuracy,Number of params,GFLOPs,Hardware Burden,Paper Title,Paper URL
145,ConvFormer-S36 ,86.4,40000000.0,22.4,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
146,NoisyStudent ,86.4,43000000.0,,,Self-training with Noisy Student improves ImageNet classification,/paper/self-training-with-noisy-student-improves
147,Swin-B,86.4,88000000.0,47.0,,Swin Transformer: Hierarchical Vision Transformer using Shifted Windows,/paper/swin-transformer-hierarchical-vision
148,CAFormer-B36 ,86.4,99000000.0,72.2,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
149,LV-ViT-L,86.4,151000000.0,214.8,,All Tokens Matter: Token Labeling for Training Better Vision Transformers,/paper/token-labeling-training-a-85-5-top-1-accuracy
150,FixResNeXt-101 32x48d,86.4,829000000.0,,62.0,Fixing the train-test resolution discrepancy,/paper/fixing-the-train-test-resolution-discrepancy
151,MaxViT-B ,86.34,,,,MaxViT: Multi-Axis Vision Transformer,/paper/maxvit-multi-axis-vision-transformer
152,Bamboo ,86.3,,,,A Study on Transformer Configuration and Training Objective,/paper/deeper-vs-wider-a-revisit-of-transformer
153,ViT-B@224 ,86.3,,,,Co-training $2^L$ Submodels for Visual Recognition,/paper/co-training-2-l-submodels-for-visual
154,Our SP-ViT-L|384,86.3,,,,SP-ViT: Learning 2D Spatial Priors for Vision Transformers,/paper/sp-vit-learning-2d-spatial-priors-for-vision
155,BEiT-L ,86.3,86000000.0,,,BEiT: BERT Pre-Training of Image Transformers,/paper/beit-bert-pre-training-of-image-transformers
156,VOLO-D3,86.3,86000000.0,,,VOLO: Vision Outlooker for Visual Recognition,/paper/volo-vision-outlooker-for-visual-recognition
157,VAN-B5 ,86.3,90000000.0,17.2,,Visual Attention Network,/paper/visual-attention-network
158,UniFormer-L ,86.3,100000000.0,39.2,,UniFormer: Unifying Convolution and Self-attention for Visual Recognition,/paper/uniformer-unifying-convolution-and-self
159,MViTv2-L ,86.3,218000000.0,140.2,,MViTv2: Improved Multiscale Vision Transformers for Classification and Detection,/paper/improved-multiscale-vision-transformers-for
160,CAIT-M36-448,86.3,271000000.0,247.8,,Going deeper with Image Transformers,/paper/going-deeper-with-image-transformers
161,NFNet-F5 w/ SAM,86.3,377200000.0,289.76,,High-Performance Large-Scale Image Recognition Without Normalization,/paper/high-performance-large-scale-image
162,TinySaver,86.24,,31.17,,Tiny Models are the Computational Saver for Large Models,/paper/tiny-models-are-the-computational-saver-for
163,Swin-B@224 ,86.2,,,,Co-training $2^L$ Submodels for Visual Recognition,/paper/co-training-2-l-submodels-for-visual
164,TinyViT-21M-384-distill ,86.2,21000000.0,13.8,,TinyViT: Fast Pretraining Distillation for Small Vision Transformers,/paper/tinyvit-fast-pretraining-distillation-for
165,CAFormer-M36 ,86.2,56000000.0,42.0,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
166,TransNeXt-Base ,86.2,89700000.0,56.3,,TransNeXt: Robust Foveal Visual Perception for Vision Transformers,/paper/transnext-robust-foveal-visual-perception-for
167,MIRL ,86.2,341000000.0,67.0,,Masked Image Residual Learning for Scaling Deeper Vision Transformers,/paper/masked-image-residual-learning-for-scaling-1
168,MaxViT-S ,86.19,,,,MaxViT: Multi-Axis Vision Transformer,/paper/maxvit-multi-axis-vision-transformer
169,NoisyStudent ,86.1,30000000.0,,,Self-training with Noisy Student improves ImageNet classification,/paper/self-training-with-noisy-student-improves
170,EfficientNetV2-M ,86.1,55000000.0,,,EfficientNetV2: Smaller Models and Faster Training,/paper/efficientnetv2-smaller-models-and-faster
171,ConvFormer-M36 ,86.1,57000000.0,12.8,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
172,CAIT-M-36,86.1,270900000.0,173.3,,Going deeper with Image Transformers,/paper/going-deeper-with-image-transformers
173,Refiner-ViT-L,86.03,81000000.0,,,Refiner: Refining Self-attention for Vision Transformers,/paper/refiner-refining-self-attention-for-vision
174,GPaCo ,86.01,,,,Generalized Parametric Contrastive Learning,/paper/generalized-parametric-contrastive-learning
175,Omnivore ,86.0,,,,Omnivore: A Single Model for Many Visual Modalities,/paper/omnivore-a-single-model-for-many-visual
176,Our SP-ViT-M|384,86.0,,,,SP-ViT: Learning 2D Spatial Priors for Vision Transformers,/paper/sp-vit-learning-2d-spatial-priors-for-vision
177,TransNeXt-Small ,86.0,49700000.0,32.1,,TransNeXt: Robust Foveal Visual Perception for Vision Transformers,/paper/transnext-robust-foveal-visual-perception-for
178,VOLO-D2,86.0,59000000.0,,,VOLO: Vision Outlooker for Visual Recognition,/paper/volo-vision-outlooker-for-visual-recognition
179,XCiT-L24,86.0,189000000.0,417.9,,XCiT: Cross-Covariance Image Transformers,/paper/xcit-cross-covariance-image-transformers
180,SparK ,86.0,198000000.0,,,Designing BERT for Convolutional Networks: Sparse and Hierarchical Masked Modeling,/paper/designing-bert-for-convolutional-networks
181,NFNet-F5,86.0,377200000.0,289.76,,High-Performance Large-Scale Image Recognition Without Normalization,/paper/high-performance-large-scale-image
182,MAE ,85.9,,,,Masked Autoencoders Are Scalable Vision Learners,/paper/masked-autoencoders-are-scalable-vision
183,DAT-B++ ,85.9,,,,DAT++: Spatially Dynamic Vision Transformer with Deformable Attention,/paper/dat-spatially-dynamic-vision-transformer-with
184,FixEfficientNet-B4,85.9,19000000.0,,,Fixing the train-test resolution discrepancy: FixEfficientNet,/paper/fixing-the-train-test-resolution-discrepancy-2
185,NFNet-F4,85.9,316100000.0,215.24,,High-Performance Large-Scale Image Recognition Without Normalization,/paper/high-performance-large-scale-image
186,ConvNeXt-B@224 ,85.8,,,,Co-training $2^L$ Submodels for Visual Recognition,/paper/co-training-2-l-submodels-for-visual
187,PiT-B@224 ,85.8,,,,Co-training $2^L$ Submodels for Visual Recognition,/paper/co-training-2-l-submodels-for-visual
188,GTP-ViT-B-Patch8/P20,85.8,,,,GTP-ViT: Efficient Vision Transformers via Graph-based Token Propagation,/paper/gtp-vit-efficient-vision-transformers-via
189,CAFormer-S36 ,85.8,39000000.0,8.0,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
190,XCiT-M24,85.8,84000000.0,188.0,,XCiT: Cross-Covariance Image Transformers,/paper/xcit-cross-covariance-image-transformers
191,Fix-EfficientNet-B8 ,85.8,87420000.0,,,MaxUp: A Simple Way to Improve Generalization of Neural Network Training,/paper/maxup-a-simple-way-to-improve-generalization
192,KDforAA ,85.8,88000000.0,,,Circumventing Outliers of AutoAugment with Knowledge Distillation,/paper/circumventing-outliers-of-autoaugment-with
193,CAIT-M-24,85.8,185900000.0,116.1,,Going deeper with Image Transformers,/paper/going-deeper-with-image-transformers
194,RDNet-L ,85.8,186000000.0,34.7,,DenseNets Reloaded: Paradigm Shift Beyond ResNets and ViTs,/paper/densenets-reloaded-paradigm-shift-beyond
195,ViT-L,85.8,304800000.0,191.2,,DeiT III: Revenge of the ViT,/paper/deit-iii-revenge-of-the-vit
196,SEER ,85.8,10000000000.0,,,Vision Models Are More Robust And Fair When Pretrained On Uncurated Images Without Supervision,/paper/vision-models-are-more-robust-and-fair-when
197,TinySaver,85.75,,19.41,,Tiny Models are the Computational Saver for Large Models,/paper/tiny-models-are-the-computational-saver-for
198,TinySaver,85.74,,,,Tiny Models are the Computational Saver for Large Models,/paper/tiny-models-are-the-computational-saver-for
199,MaxViT-T,85.72,,,,MaxViT: Multi-Axis Vision Transformer,/paper/maxvit-multi-axis-vision-transformer
200,FixEfficientNet-B8,85.7,,,,Fixing the train-test resolution discrepancy: FixEfficientNet,/paper/fixing-the-train-test-resolution-discrepancy-2
