Rank,Model,mIoU,Pixel Accuracy,Mean Accuracy,Paper Title,Paper URL
35,CPN,53.9,,,Context Prior for Scene Segmentation,/paper/context-prior-for-scene-segmentation
36,LaU-regression-loss ,53.9,,,Location-aware Upsampling for Semantic Segmentation,/paper/location-aware-upsampling-for-semantic
37,DGCNet ,53.7,,,Dual Graph Convolutional Network for Semantic Segmentation,/paper/dual-graph-convolutional-network-for-semantic
38,BFP,53.6,,,Boundary-Aware Feature Propagation for Scene Segmentation,/paper/boundary-aware-feature-propagation-for-scene
39,SVCNet ,53.2,,,Semantic Correlation Promoted Shape-Variant Context for Segmentation,/paper/semantic-correlation-promoted-shape-variant-1
40,Joint Pyramid Upsampling + EncNet,53.1,,,FastFCN: Rethinking Dilated Convolution in the Backbone for Semantic Segmentation,/paper/fastfcn-rethinking-dilated-convolution-in-the
41,EMANet,53.1,,,Expectation-Maximization Attention Networks for Semantic Segmentation,/paper/expectation-maximization-attention-networks
42,Asymmetric ALNN,52.8,,,Asymmetric Non-local Neural Networks for Semantic Segmentation,/paper/asymmetric-non-local-neural-networks-for
43,CASSOD,52.76,,,CASSOD-Net: Cascaded and Separable Structures of Dilated Convolution for Embedded Vision Systems and Applications,/paper/cassod-net-cascaded-and-separable-structures
44,DANet ,52.6,,,Dual Attention Network for Scene Segmentation,/paper/dual-attention-network-for-scene-segmentation
45,ICM,52.6,,,Scene Parsing via Integrated Classification Model and Variance-Based Regularization,/paper/scene-parsing-via-integrated-classification
46,DUpsampling,52.5,,,Decoders Matter for Semantic Segmentation: Data-Dependent Decoding Enables Flexible Feature Aggregation,/paper/decoders-matter-for-semantic-segmentation
47,EncNet ,51.7,,,Context Encoding for Semantic Segmentation,/paper/context-encoding-for-semantic-segmentation
48,CFNet ,51.5,,,Co-Occurrent Features in Semantic Segmentation,/paper/co-occurrent-features-in-semantic
49,ResNet-38,48.1,,,Wider or Deeper: Revisiting the ResNet Model for Visual Recognition,/paper/wider-or-deeper-revisiting-the-resnet-model
50,PSPNet ,47.8,,,Pyramid Scene Parsing Network,/paper/pyramid-scene-parsing-network
51,RefineNet,47.3,,,RefineNet: Multi-Path Refinement Networks for High-Resolution Semantic Segmentation,/paper/refinenet-multi-path-refinement-networks-for
52,DeepLabV2,45.7,,,"DeepLab: Semantic Image Segmentation with Deep Convolutional Nets, Atrous Convolution, and Fully Connected CRFs",/paper/deeplab-semantic-image-segmentation-with-deep
53,VeryDeep,44.5,,,Bridging Category-level and Instance-level Semantic Image Segmentation,/paper/bridging-category-level-and-instance-level
54,Piecewise,43.3,,,Efficient piecewise training of deep structured models for semantic segmentation,/paper/efficient-piecewise-training-of-deep
55,Dilated-FCN2s,42.6,,,Efficient Yet Deep Convolutional Neural Networks for Semantic Segmentation,/paper/efficient-yet-deep-convolutional-neural
56,HO CRF,41.3,,,Higher Order Conditional Random Fields in Deep Neural Networks,/paper/higher-order-conditional-random-fields-in
57,BoxSup,40.5,,,BoxSup: Exploiting Bounding Boxes to Supervise Convolutional Networks for Semantic Segmentation,/paper/boxsup-exploiting-bounding-boxes-to-supervise
58,ParseNet,40.4,,,ParseNet: Looking Wider to See Better,/paper/parsenet-looking-wider-to-see-better
59,CRF-RNN,39.3,,,Conditional Random Fields as Recurrent Neural Networks,/paper/conditional-random-fields-as-recurrent-neural-1
60,FCN-8s,37.8,,,Fully Convolutional Networks for Semantic Segmentation,/paper/fully-convolutional-networks-for-semantic-1
61,CFM,34.4,,,Convolutional Feature Masking for Joint Object and Stuff Segmentation,/paper/convolutional-feature-masking-for-joint
62,RBE2E,32.5,62.4,49.9,Region-based semantic segmentation with end-to-end training,/paper/region-based-semantic-segmentation-with-end
63,SegCLIP,24.7,,,SegCLIP: Patch Aggregation with Learnable Centers for Open-Vocabulary Semantic Segmentation,/paper/segclip-patch-aggregation-with-learnable
