Rank,Model,Accuracy,Paper Title,Paper URL
71,Multi-Task Learning,59.84,Bridging Multi-Task Learning and Meta-Learning: Towards Efficient Training and Effective Adaptation,/paper/bridging-multi-task-learning-and-meta
72,Category-agnostic mapping WRN,59.6,Few-Shot Image Recognition by Predicting Parameters from Activations,/paper/few-shot-image-recognition-by-predicting
73,IDeMe-Net,59.14,Image Deformation Meta-Networks for One-Shot Learning,/paper/190511641
74,TADAM,58.5,TADAM: Task dependent adaptive metric for improved few-shot learning,/paper/tadam-task-dependent-adaptive-metric-for
75,RCN - ResNet12,57.4,Region Comparison Network for Interpretable Few-shot Image Classification,/paper/region-comparison-network-for-interpretable
76,adaResNet ,56.88,Rapid Adaptation with Conditionally Shifted Neurons,/paper/rapid-adaptation-with-conditionally-shifted
77,Cosine similarity function + C64F feature extractor,56.2,Dynamic Few-Shot Visual Learning without Forgetting,/paper/dynamic-few-shot-visual-learning-without
78,MTUNet+WRN,56.12,Match Them Up: Visually Explainable Few-shot Image Classification,/paper/match-them-up-visually-explainable-few-shot
79,MC2+,55.73,Meta-Curvature,/paper/meta-curvature
80,Transductive CNAPS,55.6,Enhancing Few-Shot Image Classification with Unlabelled Examples,/paper/improving-few-shot-visual-classification-with
81,MTUNet+ResNet-18,55.03,Match Them Up: Visually Explainable Few-shot Image Classification,/paper/match-them-up-visually-explainable-few-shot
82,GAP,54.86,Meta-Learning with a Geometry-Adaptive Preconditioner,/paper/meta-learning-with-a-geometry-adaptive
83,MATANet,53.63,Multi-scale Adaptive Task Attention Network for Few-Shot Learning,/paper/multi-scale-adaptive-task-attention-network
84,RCN - Conv4-64,53.57,Region Comparison Network for Interpretable Few-shot Image Classification,/paper/region-comparison-network-for-interpretable
85,Approximate GAP,53.52,Meta-Learning with a Geometry-Adaptive Preconditioner,/paper/meta-learning-with-a-geometry-adaptive
86,Simple CNAPS,53.2,Improved Few-Shot Visual Classification,/paper/improved-few-shot-visual-classification
87,MAML++,52.4,How to train your MAML,/paper/how-to-train-your-maml
88,SImPa,52.11,PAC-Bayes meta-learning with implicit task-specific posteriors,/paper/pac-bayesian-meta-learning-with-implicit
89,MT-Net,51.7,Gradient-Based Meta-Learning with Learned Layerwise Metric and Subspace,/paper/gradient-based-meta-learning-with-learned
90,Hyperbolic ProtoNet,51.57,Hyperbolic Image Embeddings,/paper/hyperbolic-image-embeddings
91,VAMPIRE,51.54,Uncertainty in Model-Agnostic Meta-Learning using Variational Inference,/paper/uncertainty-in-model-agnostic-meta-learning
92,DN4 ,51.24,Revisiting Local Descriptor based Image-to-Class Measure for Few-shot Learning,/paper/revisiting-local-descriptor-based-image-to
93,VNE ,50.95,VNE: An Effective Method for Improving Deep Representation by Manipulating Eigenvalue Distribution,/paper/vne-an-effective-method-for-improving-deep
94,Relation Net ,50.4,Learning to Compare: Relation Network for Few-Shot Learning,/paper/learning-to-compare-relation-network-for-few
95,HSML,50.38,Hierarchically Structured Meta-learning,/paper/hierarchically-structured-meta-learning
96,Reptile + Transduction,49.97,On First-Order Meta-Learning Algorithms,/paper/on-first-order-meta-learning-algorithms
97,Prototypical Networks,49.42,Prototypical Networks for Few-shot Learning,/paper/prototypical-networks-for-few-shot-learning
98,iMAML HF,49.3,Meta-Learning with Implicit Gradients,/paper/meta-learning-with-implicit-gradients
99,MAML,48.7,Model-Agnostic Meta-Learning for Fast Adaptation of Deep Networks,/paper/model-agnostic-meta-learning-for-fast
100,Matching Nets ,46.6,Matching Networks for One Shot Learning,/paper/matching-networks-for-one-shot-learning
101,ABML,45.0,Amortized Bayesian Meta-Learning,/paper/amortized-bayesian-meta-learning
