Rank,Model,Accuracy,FLOPS,PARAMS,Top-1 Error Rate,Paper Title,Paper URL
36,LIO/ResNet-50 ,92.7,,,,Look-into-Object: Self-supervised Structure Modeling for Object Recognition,/paper/look-into-object-self-supervised-structure
37,ELP,92.7,,,,A Simple Episodic Linear Probe Improves Visual Recognition in the Wild,/paper/a-simple-episodic-linear-probe-improves
38,AutoAugment,92.67,,,7.33,AutoAugment: Learning Augmentation Policies from Data,/paper/autoaugment-learning-augmentation-policies
39,Assemble-ResNet-FGVC-50,92.4,,,,Compounding the Performance Improvements of Assembled Techniques in a Convolutional Neural Network,/paper/compounding-the-performance-improvements-of
40,ACNet,92.4,,,,Attention Convolutional Binary Neural Tree for Fine-Grained Visual Categorization,/paper/attention-convolutional-binary-neural-tree
41,SEF,92.1,,,,Learning Semantically Enhanced Feature for Fine-Grained Image Classification,/paper/learning-semantically-enhanced-feature-for
42,DFB-CNN,92.0,,,,Learning a Discriminative Filter Bank within a CNN for Fine-grained Recognition,/paper/learning-a-discriminative-filter-bank-within
43,MPN-COV,91.4,,,,Towards Faster Training of Global Covariance Pooling Networks by Iterative Matrix Square Root Normalization,/paper/towards-faster-training-of-global-covariance
44,NTS-Net ,91.4,,,,Learning to Navigate for Fine-grained Classification,/paper/learning-to-navigate-for-fine-grained
45,NAT-M4,90.8,581000000.0,5300000.0,,Neural Architecture Transfer,/paper/neural-architecture-transfer
46,NAT-M3,90.1,388000000.0,5100000.0,,Neural Architecture Transfer,/paper/neural-architecture-transfer
47,MACNN,89.9,,,,Learning Multi-Attention Convolutional Neural Network for Fine-Grained Image Recognition,/paper/learning-multi-attention-convolutional-neural
48,NAT-M2,89.0,235000000.0,3400000.0,,Neural Architecture Transfer,/paper/neural-architecture-transfer
49,BYOL+CVSA ,87.27,,,,Exploring Localization for Self-supervised Fine-grained Contrastive Learning,/paper/align-yourself-self-supervised-pre-training
50,NAT-M1,87.0,175000000.0,3200000.0,,Neural Architecture Transfer,/paper/neural-architecture-transfer
51,NNCLR,64.1,,,,With a Little Help from My Friends: Nearest-Neighbor Contrastive Learning of Visual Representations,/paper/with-a-little-help-from-my-friends-nearest
52,SEER ,54.82,,,,Vision Models Are More Robust And Fair When Pretrained On Uncurated Images Without Supervision,/paper/vision-models-are-more-robust-and-fair-when
53,Diffusion Classifier ,26.4,,,,Your Diffusion Model is Secretly a Zero-Shot Classifier,/paper/your-diffusion-model-is-secretly-a-zero-shot
54,EffNet-L2 ,,,,4.82,Sharpness-Aware Minimization for Efficiently Improving Generalization,/paper/sharpness-aware-minimization-for-efficiently-1
55,ImageNet + iNat on WS-DAN,,,,,Domain Adaptive Transfer Learning on Visual Attention Aware Data Augmentation for Fine-grained Visual Categorization,/paper/domain-adaptive-transfer-learning-on-visual
