Rank,Model,Percentage error,Accuracy,Trainable Parameters,Paper Title,Paper URL
38,Convolutional Tsetlin Machine,0.6,99.4,,The Convolutional Tsetlin Machine,/paper/the-convolutional-tsetlin-machine
39,PCANet,0.6,,,PCANet: A Simple Deep Learning Baseline for Image Classification?,/paper/pcanet-a-simple-deep-learning-baseline-for
40,DiffPrune ,0.6,,,DiffPrune: Neural Network Pruning with Deterministic Approximate Binary Gates and $L_0$ Regularization,/paper/diffprune-neural-network-pruning-with
41,Deep Fried Convnets,0.7,,,Deep Fried Convnets,/paper/deep-fried-convnets
42,Sparse Activity and Sparse Connectivity in Supervised Learning,0.8,,,Sparse Activity and Sparse Connectivity in Supervised Learning,/paper/sparse-activity-and-sparse-connectivity-in
43,Explaining and Harnessing Adversarial Examples,0.8,,,Explaining and Harnessing Adversarial Examples,/paper/explaining-and-harnessing-adversarial
44,BinaryConnect,1.0,,,BinaryConnect: Training Deep Neural Networks with binary weights during propagations,/paper/binaryconnect-training-deep-neural-networks
45,Convolutional PMM ,1.01,98.99,129416.0,Parametric Matrix Models,/paper/parametric-matrix-models
46,LeNet 300-100 ,1.26,,,Sparse Networks from Scratch: Faster Training without Losing Performance,/paper/sparse-networks-from-scratch-faster-training
47,Convolutional Clustering,1.4,,,Convolutional Clustering for Unsupervised Learning,/paper/convolutional-clustering-for-unsupervised
48,CNN Model by Som,1.41,98.59,,Convolutional Sequence to Sequence Learning,/paper/convolutional-sequence-to-sequence-learning
49,Weighted Tsetlin Machine,1.5,98.5,,The Weighted Tsetlin Machine: Compressed Representations with Weighted Clauses,/paper/the-weighted-tsetlin-machine-compressed
50,Perceptron with a tensor train layer,1.8,98.2,,Tensorizing Neural Networks,/paper/tensorizing-neural-networks
51,ANODE,1.8,98.2,,Augmented Neural ODEs,/paper/augmented-neural-odes
52,Tsetlin Machine,1.8,98.2,,The Tsetlin Machine - A Game Theoretic Bandit Driven Approach to Optimal Pattern Recognition with Propositional Logic,/paper/the-tsetlin-machine-a-game-theoretic-bandit
53,GECCO,1.96,98.04,,A Single Graph Convolution Is All You Need: Efficient Grayscale Image Classification,/paper/a-single-graph-convolution-is-all-you-need
54,PMM ,2.62,97.38,4990.0,Parametric Matrix Models,/paper/parametric-matrix-models
55,DNN-5 ,2.8,97.2,575051.0,Trainable Activations for Image Classification,/paper/trainable-activations-for-image
56,DNN-3 ,3.0,97.0,386719.0,Trainable Activations for Image Classification,/paper/trainable-activations-for-image
57,DNN-2 ,3.6,96.4,311651.0,Trainable Activations for Image Classification,/paper/trainable-activations-for-image
58,Zhao et al. ,4.76,,,Stacked What-Where Auto-encoders,/paper/stacked-what-where-auto-encoders
59,ProjectionNet,5.0,95.0,,ProjectionNet: Learning Efficient On-Device Deep Networks Using Neural Projections,/paper/projectionnet-learning-efficient-on-device
60,µ2Net ,,99.75,,An Evolutionary Approach to Dynamic Introduction of Tasks in Large-scale Multitask Learning Systems,/paper/an-evolutionary-approach-to-dynamic
61,MobileNet_XnODR,,99.68,,XnODR and XnIDR: Two Accurate and Fast Fully Connected Layers For Convolutional Neural Networks,/paper/xnodr-and-xnidr-two-accurate-and-fast-fully
62,ResNet-9,,99.68,,CNN Filter DB: An Empirical Investigation of Trained Convolutional Filters,/paper/cnn-filter-db-an-empirical-investigation-of
63,LR-Net,,99.47,,LR-Net: A Block-based Convolutional Neural Network for Low-Resolution Image Classification,/paper/a-block-based-convolutional-neural-network
64,CNN+ Wilson-Cowan model RNN,,99.31,,Learning in Wilson-Cowan model for metapopulation,/paper/learning-in-wilson-cowan-model-for
65,FastSNN ,,99.3,,Robust and accelerated single-spike spiking neural network training with applicability to challenging temporal tasks,/paper/accelerating-spiking-neural-network-training
66,rKAN,,99.293,,rKAN: Rational Kolmogorov-Arnold Networks,/paper/rkan-rational-kolmogorov-arnold-networks
67,CNN-5 Layer,,99.27,,Robust Training in High Dimensions via Block Coordinate Geometric Median Descent,/paper/robust-training-in-high-dimensions-via-block
68,fKAN,,99.228,,fKAN: Fractional Kolmogorov-Arnold Networks with trainable Jacobi basis functions,/paper/fkan-fractional-kolmogorov-arnold-networks
69,StiDi-BP in R-CSNN,,99.2,,Spike time displacement based error backpropagation in convolutional spiking neural networks,/paper/spike-time-displacement-based-error
70,Wilson-Cowan model RNN,,98.13,,Learning in Wilson-Cowan model for metapopulation,/paper/learning-in-wilson-cowan-model-for
71,FastSNN ,,97.91,,Robust and accelerated single-spike spiking neural network training with applicability to challenging temporal tasks,/paper/accelerating-spiking-neural-network-training
72,Binarized MLP with on-chip spiking backpropagation ,,96.2,,The Backpropagation Algorithm Implemented on Spiking Neuromorphic Hardware,/paper/the-backpropagation-algorithm-implemented-on
73,pFedBreD_ns_mg,,92.47,,Personalized Federated Learning with Hidden Information on Personalized Prior,/paper/personalized-federated-learning-with-hidden
