Rank,Model,Accuracy,FLOPS,PARAMS,Paper Title,Paper URL
58,TASN,93.8,,,Looking for the Devil in the Details: Learning Trilinear Attention Sampling Network for Fine-grained Image Recognition,/paper/looking-for-the-devil-in-the-details-learning
59,ViT-L ,93.8,,,Three things everyone should know about Vision Transformers,/paper/three-things-everyone-should-know-about
60,AutoFormer-S | 384,93.4,,,AutoFormer: Searching Transformers for Visual Recognition,/paper/autoformer-searching-transformers-for-visual
61,MPN-COV,93.3,,,Towards Faster Training of Global Covariance Pooling Networks by Iterative Matrix Square Root Normalization,/paper/towards-faster-training-of-global-covariance
62,DeiT-B,93.3,,86000000.0,Training data-efficient image transformers & distillation through attention,/paper/training-data-efficient-image-transformers
63,ResNet101-swp,93.1,,,Deep CNNs With Spatially Weighted Pooling for Fine-Grained Car Recognition,/paper/deep-cnns-with-spatially-weighted-pooling-for
64,MAMC,93.0,,,Multi-Attention Multi-Class Constraint for Fine-grained Image Recognition,/paper/multi-attention-multi-class-constraint-for
65,NAT-M4,92.9,369000000.0,3700000.0,Neural Architecture Transfer,/paper/neural-architecture-transfer
66,PC-DenseNet-161,92.86,,,Pairwise Confusion for Fine-Grained Visual Classification,/paper/pairwise-confusion-for-fine-grained-visual
67,MACNN,92.8,,,Learning Multi-Attention Convolutional Neural Network for Fine-Grained Image Recognition,/paper/learning-multi-attention-convolutional-neural
68,ResNet50 ,92.7,4.1,24000000.0,ResNet strikes back: An improved training procedure in timm,/paper/resnet-strikes-back-an-improved-training
69,NAT-M3,92.6,289000000.0,3500000.0,Neural Architecture Transfer,/paper/neural-architecture-transfer
70,CS-Parts,92.5,,,Classification-Specific Parts for Improving Fine-Grained Visual Categorization,/paper/classification-specific-parts-for-improving
71,CS-Part,92.5,,,Classification-Specific Parts for Improving Fine-Grained Visual Categorization,/paper/classification-specific-parts-for-improving
72,NAT-M2,92.2,222000000.0,2700000.0,Neural Architecture Transfer,/paper/neural-architecture-transfer
73,NAT-M1,90.9,165000000.0,2400000.0,Neural Architecture Transfer,/paper/neural-architecture-transfer
74,BYOL+CVSA ,89.76,,,Exploring Localization for Self-supervised Fine-grained Contrastive Learning,/paper/align-yourself-self-supervised-pre-training
75,ResMLP-24,89.5,,,ResMLP: Feedforward networks for image classification with data-efficient training,/paper/resmlp-feedforward-networks-for-image
76,MPFG + CLIP,86.79,,,Multiscale patch-based feature graphs for image classification,/paper/multiscale-patch-based-feature-graphs-for
77,ResMLP-12,84.6,,,ResMLP: Feedforward networks for image classification with data-efficient training,/paper/resmlp-feedforward-networks-for-image
78,SEER ,68.03,,,Vision Models Are More Robust And Fair When Pretrained On Uncurated Images Without Supervision,/paper/vision-models-are-more-robust-and-fair-when
