Rank,Model,Accuracy,Paper Title,Paper URL
54,Cross-X,87.7,Cross-X Learning for Fine-Grained Visual Categorization,/paper/cross-x-learning-for-fine-grained-visual
55,NTS-Net ,87.5,Learning to Navigate for Fine-grained Classification,/paper/learning-to-navigate-for-fine-grained
56,DFB,87.4,Learning a Discriminative Filter Bank within a CNN for Fine-grained Recognition,/paper/learning-a-discriminative-filter-bank-within
57,MC Loss ,87.3,The Devil is in the Channels: Mutual-Channel Loss for Fine-Grained Image Classification,/paper/the-devil-is-in-the-channels-mutual-channel
58,SEF,87.3,Learning Semantically Enhanced Feature for Fine-Grained Image Classification,/paper/learning-semantically-enhanced-feature-for
59,PC-DenseNet-161,86.87,Pairwise Confusion for Fine-Grained Visual Classification,/paper/pairwise-confusion-for-fine-grained-visual
60,MC Loss ,86.4,The Devil is in the Channels: Mutual-Channel Loss for Fine-Grained Image Classification,/paper/the-devil-is-in-the-channels-mutual-channel
61,A3M,86.2,Attribute-Aware Attention Model for Fine-grained Representation Learning,/paper/attribute-aware-attention-model-for-fine
62,Bilinear-CNN,85.1,Bilinear CNN Models for Fine-Grained Visual Recognition,/paper/bilinear-cnn-models-for-fine-grained-visual
63,PS-CNN,76.6,Part-Stacked CNN for Fine-Grained Visual Categorization,/paper/part-stacked-cnn-for-fine-grained-visual
64,Part RCNN,76.4,Part-based R-CNNs for Fine-grained Category Detection,/paper/part-based-r-cnns-for-fine-grained-category
65,Deformable Part Descriptors,50.98,Deformable Part Descriptors for Fine-grained Recognition and Attribute Prediction,/paper/deformable-part-descriptors-for-fine-grained
