Rank,Model,Average mAP,Effective Robustness,Paper Title,Paper URL
34,"Cascade R-CNN
",18.2,0.02,Cascade R-CNN: High Quality Object Detection and Instance Segmentation,/paper/cascade-r-cnn-high-quality-object-detection
35,"Mask R-CNN
",17.1,-0.11,Mask R-CNN,/paper/mask-r-cnn
36,"DETR
",17.1,-1.82,End-to-End Object Detection with Transformers,/paper/end-to-end-object-detection-with-transformers
37,"ATSS
",16.8,-0.91,Bridging the Gap Between Anchor-based and Anchor-free Detection via Adaptive Training Sample Selection,/paper/bridging-the-gap-between-anchor-based-and
38,"FCOS
",16.7,0.25,FCOS: Fully Convolutional One-Stage Object Detection,/paper/fcos-fully-convolutional-one-stage-object
39,"RetinaNet
",16.6,0.18,Focal Loss for Dense Object Detection,/paper/focal-loss-for-dense-object-detection
40,"Faster R-CNN
",16.4,,Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,/paper/faster-r-cnn-towards-real-time-object
41,"YOLOv3
",14.8,-0.37,YOLOv3: An Incremental Improvement,/paper/yolov3-an-incremental-improvement
42,SSD ,13.6,0.36,SSD: Single Shot MultiBox Detector,/paper/ssd-single-shot-multibox-detector
43,DINO ,,15.76,DINO: DETR with Improved DeNoising Anchor Boxes for End-to-End Object Detection,/paper/dino-detr-with-improved-denoising-anchor-1
44,"ViTDet
",,7.89,Exploring Plain Vision Transformer Backbones for Object Detection,/paper/exploring-plain-vision-transformer-backbones
45,Faster R-CNN ,,-0.41,Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,/paper/faster-r-cnn-towards-real-time-object
