Rank,Model,Accuracy,Dev Accuracy,Paper Title,Paper URL
50,PAR BERT Base,91.6,,Pay Attention when Required,/paper/pay-attention-when-required
51,Charformer-Base,91.6,,Charformer: Fast Character Transformers via Gradient-based Subword Tokenization,/paper/charformer-fast-character-transformers-via
52,SqueezeBERT,91.4,,SqueezeBERT: What can computer vision teach NLP about efficient neural networks?,/paper/squeezebert-what-can-computer-vision-teach
53,Nyströmformer,91.4,,Nyströmformer: A Nyström-Based Algorithm for Approximating Self-Attention,/paper/nystromformer-a-nystrom-based-algorithm-for
54,Bi-CAS-LSTM,91.3,,Cell-aware Stacked LSTMs for Modeling Sentences,/paper/cell-aware-stacked-lstms-for-modeling
55,DistilBERT 66M,91.3,,"DistilBERT, a distilled version of BERT: smaller, faster, cheaper and lighter",/paper/distilbert-a-distilled-version-of-bert
56,CNN,91.2,,On the Role of Text Preprocessing in Neural Network Architectures: An Evaluation Study on Text Categorization and Sentiment Analysis,/paper/on-the-role-of-text-preprocessing-in-neural
57,Suffix BiLSTM,91.2,,Improved Sentence Modeling using Suffix Bidirectional LSTM,/paper/improved-sentence-modeling-using-suffix
58,BERT Base,91.2,,Fine-grained Sentiment Classification using BERT,/paper/fine-grained-sentiment-classification-using
59,Transformer ,90.9,,Practical Text Classification With Large Pre-Trained Language Models,/paper/practical-text-classification-with-large-pre
60,Single layer bilstm distilled from BERT,90.7,,Distilling Task-Specific Knowledge from BERT into Simple Neural Networks,/paper/distilling-task-specific-knowledge-from-bert
61,BCN+Char+CoVe,90.3,,Learned in Translation: Contextualized Word Vectors,/paper/learned-in-translation-contextualized-word
62,CNN-RNF-LSTM,90.0,,Convolutional Neural Networks with Recurrent Neural Filters,/paper/convolutional-neural-networks-with-recurrent
63,Neural Semantic Encoder,89.7,,Neural Semantic Encoders,/paper/neural-semantic-encoders
64,BLSTM-2DCNN,89.5,,Text Classification Improved by Integrating Bidirectional LSTM with Two-dimensional Max Pooling,/paper/text-classification-improved-by-integrating
65,CNN + Logic rules,89.3,,Harnessing Deep Neural Networks with Logic Rules,/paper/harnessing-deep-neural-networks-with-logic
66,DMN [ankit16],88.6,,Ask Me Anything: Dynamic Memory Networks for Natural Language Processing,/paper/ask-me-anything-dynamic-memory-networks-for
67,CNN-MC [kim:13],88.1,,Convolutional Neural Networks for Sentence Classification,/paper/convolutional-neural-networks-for-sentence
68,CT-LSTM[tai2015improved],88.0,,Improved Semantic Representations From Tree-Structured Long Short-Term Memory Networks,/paper/improved-semantic-representations-from-tree
69,C-LSTM,87.8,,A C-LSTM Neural Network for Text Classification,/paper/a-c-lstm-neural-network-for-text
70,MPAD-path,87.75,,Message Passing Attention Networks for Document Understanding,/paper/message-passing-attention-networks-for
71,Standard DR-AGG,87.6,,Information Aggregation via Dynamic Routing for Sequence Encoding,/paper/information-aggregation-via-dynamic-routing
72,USE_T+CNN ,87.21,,Universal Sentence Encoder,/paper/universal-sentence-encoder
73,Reverse DR-AGG,87.2,,Information Aggregation via Dynamic Routing for Sequence Encoding,/paper/information-aggregation-via-dynamic-routing
74,DC-MCNN,86.99,,A Helping Hand: Transfer Learning for Deep Sentiment Analysis,/paper/a-helping-hand-transfer-learning-for-deep
75,STM+TSED+PT+2L,86.95,,The Pupil Has Become the Master: Teacher-Student Model-Based Word Embedding Distillation with Ensemble Learning,/paper/190600095
76,Capsule-B ,86.8,,Investigating Capsule Networks with Dynamic Routing for Text Classification,/paper/investigating-capsule-networks-with-dynamic
77,2-layer LSTM[tai2015improved],86.3,,Improved Semantic Representations From Tree-Structured Long Short-Term Memory Networks,/paper/improved-semantic-representations-from-tree
78,RNTN,85.4,,Recursive Deep Models for Semantic Compositionality Over a Sentiment Treebank,/paper/recursive-deep-models-for-semantic
79,SWEM-concat,84.3,,Baseline Needs More Love: On Simple Word-Embedding-Based Models and Associated Pooling Mechanisms,/paper/baseline-needs-more-love-on-simple-word
80,MV-RNN,82.9,,Recursive Deep Models for Semantic Compositionality Over a Sentiment Treebank,/paper/recursive-deep-models-for-semantic
81,GloVe+Emo2Vec,82.3,,Emo2Vec: Learning Generalized Emotion Representation by Multi-task Training,/paper/emo2vec-learning-generalized-emotion
82,Emo2Vec,81.2,,Emo2Vec: Learning Generalized Emotion Representation by Multi-task Training,/paper/emo2vec-learning-generalized-emotion
83,ToWE-CBOW,78.8,,Task-oriented Word Embedding for Text Classification,/paper/task-oriented-word-embedding-for-text
84,Joined Model Multi-tasking,54.72,,Exploring Joint Neural Model for Sentence Level Discourse Parsing and Sentiment Analysis,/paper/exploring-joint-neural-model-for-sentence
85,SMARTRoBERTa,,96.9,SMART: Robust and Efficient Fine-Tuning for Pre-trained Natural Language Models through Principled Regularized Optimization,/paper/smart-robust-and-efficient-fine-tuning-for
86,SMART-MT-DNN,,96.1,SMART: Robust and Efficient Fine-Tuning for Pre-trained Natural Language Models through Principled Regularized Optimization,/paper/smart-robust-and-efficient-fine-tuning-for
87,SMART-BERT,,93.0,SMART: Robust and Efficient Fine-Tuning for Pre-trained Natural Language Models through Principled Regularized Optimization,/paper/smart-robust-and-efficient-fine-tuning-for
