Rank,Model,Top 1 Accuracy,Top 5 Accuracy,Number of Params,Paper Title,Paper URL
79,WCL ,74.7,,24000000.0,Weakly Supervised Contrastive Learning,/paper/weakly-supervised-contrastive-learning-1
80,MV-MR,74.5,92.1,,MV-MR: multi-views and multi-representations for self-supervised learning and knowledge distillation,/paper/mv-mr-multi-views-and-multi-representations
81,FNC ,74.4,91.8,24000000.0,Boosting Contrastive Self-Supervised Learning with False Negative Cancellation,/paper/boosting-contrastive-self-supervised-learning
82,BYOL ,74.3,91.6,24000000.0,Bootstrap your own latent: A new approach to self-supervised Learning,/paper/bootstrap-your-own-latent-a-new-approach-to
83,SimCLR ,74.2,92.0,94000000.0,A Simple Framework for Contrastive Learning of Visual Representations,/paper/a-simple-framework-for-contrastive-learning
84,Self-Classifier ,74.2,,24000000.0,Self-Supervised Classification Network,/paper/self-supervised-classification-network
85,OBoW ,73.8,92.2,24000000.0,OBoW: Online Bag-of-Visual-Words Generation for Self-Supervised Learning,/paper/online-bag-of-visual-words-generation-for
86,VICReg ,73.2,91.1,24000000.0,VICReg: Variance-Invariance-Covariance Regularization for Self-Supervised Learning,/paper/vicreg-variance-invariance-covariance
87,Barlow Twins ,73.2,91.0,24000000.0,Barlow Twins: Self-Supervised Learning via Redundancy Reduction,/paper/barlow-twins-self-supervised-learning-via
88,InfoMin ,73.0,91.1,24000000.0,What Makes for Good Views for Contrastive Learning?,/paper/what-makes-for-good-views-for-contrastive
89,DINO ,72.8,,30000000.0,ResMLP: Feedforward networks for image classification with data-efficient training,/paper/resmlp-feedforward-networks-for-image
90,MoBY ,72.8,,22000000.0,Self-Supervised Learning with Swin Transformers,/paper/self-supervised-learning-with-swin
91,I-VNE+ ,72.1,91.0,,VNE: An Effective Method for Improving Deep Representation by Manipulating Eigenvalue Distribution,/paper/vne-an-effective-method-for-improving-deep
92,iGPT-XL ,72.0,,6801000000.0,Generative Pretraining from Pixels,/paper/generative-pretraining-from-pixels
93,SimCLRv2 ,71.7,90.4,24000000.0,Big Self-Supervised Models are Strong Semi-Supervised Learners,/paper/big-self-supervised-models-are-strong-semi
94,CPC v2 ,71.5,90.1,305000000.0,Data-Efficient Image Recognition with Contrastive Predictive Coding,/paper/data-efficient-image-recognition-with
95,SimSiam ,71.3,,24000000.0,Exploring Simple Siamese Representation Learning,/paper/exploring-simple-siamese-representation
96,MoCo v2 ,71.1,90.1,24000000.0,Improved Baselines with Momentum Contrastive Learning,/paper/improved-baselines-with-momentum-contrastive
97,CMC ,70.6,89.7,188000000.0,Contrastive Multiview Coding,/paper/contrastive-multiview-coding
98,SimCLR ,69.3,89.0,24000000.0,A Simple Framework for Contrastive Learning of Visual Representations,/paper/a-simple-framework-for-contrastive-learning
99,iGPT-XL ,68.7,,,Generative Pretraining from Pixels,/paper/generative-pretraining-from-pixels
100,MoCo ,68.6,,375000000.0,Momentum Contrast for Unsupervised Visual Representation Learning,/paper/momentum-contrast-for-unsupervised-visual
101,AMDIM ,68.1,,626000000.0,Learning Representations by Maximizing Mutual Information Across Views,/paper/190600910
102,MAE ,68.0,,,Masked Autoencoders Are Scalable Vision Learners,/paper/masked-autoencoders-are-scalable-vision
103,DINO ,67.5,,15000000.0,ResMLP: Feedforward networks for image classification with data-efficient training,/paper/resmlp-feedforward-networks-for-image
104,CMC ,66.2,87.0,47000000.0,Contrastive Multiview Coding,/paper/contrastive-multiview-coding
105,PCL ,65.9,,,Prototypical Contrastive Learning of Unsupervised Representations,/paper/prototypical-contrastive-learning-of
106,MoCo ,65.4,,94000000.0,Momentum Contrast for Unsupervised Visual Representation Learning,/paper/momentum-contrast-for-unsupervised-visual
107,iGPT-L ,65.2,,,Generative Pretraining from Pixels,/paper/generative-pretraining-from-pixels
108,CMC ,65.0,86.0,,Contrastive Multiview Coding,/paper/contrastive-multiview-coding
109,CPC v2 ,63.8,85.3,24000000.0,Data-Efficient Image Recognition with Contrastive Predictive Coding,/paper/data-efficient-image-recognition-with
110,MMCL ,63.8,,,Max-Margin Contrastive Learning,/paper/max-margin-contrastive-learning
111,PIRL,63.6,,24000000.0,Self-Supervised Learning of Pretext-Invariant Representations,/paper/self-supervised-learning-of-pretext-invariant
112,AMDIM ,63.5,,,Learning Representations by Maximizing Mutual Information Across Views,/paper/190600910
113,SeLa,61.5,84.0,,Self-labelling via simultaneous clustering and representation learning,/paper/self-labelling-via-simultaneous-clustering-1
114,BigBiGAN ,61.3,81.9,86000000.0,Large Scale Adversarial Representation Learning,/paper/large-scale-adversarial-representation
115,BigBiGAN ,60.8,81.4,,Large Scale Adversarial Representation Learning,/paper/large-scale-adversarial-representation
116,MoCo ,60.6,,24000000.0,Momentum Contrast for Unsupervised Visual Representation Learning,/paper/momentum-contrast-for-unsupervised-visual
117,iGPT-L ,60.3,,,Generative Pretraining from Pixels,/paper/generative-pretraining-from-pixels
118,LocalAgg ,60.2,,24000000.0,Local Aggregation for Unsupervised Learning of Visual Embeddings,/paper/local-aggregation-for-unsupervised-learning
119,BigBiGAN ,56.6,78.6,,Large Scale Adversarial Representation Learning,/paper/large-scale-adversarial-representation
120,Revisited Rotation ,55.4,77.9,,Revisiting Self-Supervised Visual Representation Learning,/paper/revisiting-self-supervised-visual
121,BigBiGAN ,55.4,77.4,,Large Scale Adversarial Representation Learning,/paper/large-scale-adversarial-representation
122,Revisited Rel.Patch.Loc ,51.4,74.0,,Revisiting Self-Supervised Visual Representation Learning,/paper/revisiting-self-supervised-visual
123,CPC ,48.7,73.6,,Representation Learning with Contrastive Predictive Coding,/paper/representation-learning-with-contrastive
124,SeLa ,48.4,,,Self-labelling via simultaneous clustering and representation learning,/paper/self-labelling-via-simultaneous-clustering-1
125,Revisited Exemplar ,46.0,68.8,,Revisiting Self-Supervised Visual Representation Learning,/paper/revisiting-self-supervised-visual
126,Revisited Jigsaw ,44.6,68.0,,Revisiting Self-Supervised Visual Representation Learning,/paper/revisiting-self-supervised-visual
127,Rotation ,36.5,,86000000.0,Unsupervised Representation Learning by Predicting Image Rotations,/paper/unsupervised-representation-learning-by-1
128,Split-Brain ,35.4,,,Split-Brain Autoencoders: Unsupervised Learning by Cross-Channel Prediction,/paper/split-brain-autoencoders-unsupervised
129,Colorization ,32.6,,,Colorful Image Colorization,/paper/colorful-image-colorization
130,MoCo v3 ,,,632000000.0,An Empirical Study of Training Self-Supervised Vision Transformers,/paper/an-empirical-study-of-training-self
