Rank,Model,box mAP,AP50,AP75,APS,APM,APL,Hardware Burden,Params (M),Operations per network pass,GFLOPs,Paper Title,Paper URL
43,YOLOv4-P7 with TTA,55.8,73.2,61.2,,,,,,,,Scaled-YOLOv4: Scaling Cross Stage Partial Network,/paper/scaled-yolov4-scaling-cross-stage-partial
44,DetectoRS ,55.7,74.2,61.1,37.7,58.4,68.1,,,,,DetectoRS: Detecting Objects with Recursive Feature Pyramid and Switchable Atrous Convolution,/paper/detectors-detecting-objects-with-recursive-1
45,YOLOR-D6 ,55.4,73.3,60.6,,,,,,,,You Only Learn One Representation: Unified Network for Multiple Tasks,/paper/you-only-learn-one-representation-unified
46,YOLOv4-P6 with TTA,54.9,72.6,60.2,,,,,,,,Scaled-YOLOv4: Scaling Cross Stage Partial Network,/paper/scaled-yolov4-scaling-cross-stage-partial
47,YOLOv7-W6 ,54.9,,,,,,,,,,YOLOv7: Trainable bag-of-freebies sets new state-of-the-art for real-time object detectors,/paper/yolov7-trainable-bag-of-freebies-sets-new
48,Cascade Eff-B7 NAS-FPN ,54.8,,,,,,,,,,Simple Copy-Paste is a Strong Data Augmentation Method for Instance Segmentation,/paper/simple-copy-paste-is-a-strong-data
49,DetectoRS ,54.7,73.5,60.1,37.4,57.3,66.4,,,,,DetectoRS: Detecting Objects with Recursive Feature Pyramid and Switchable Atrous Convolution,/paper/detectors-detecting-objects-with-recursive-1
50,GLEE-Lite,54.7,,,,,,,,,,General Object Foundation Model for Images and Videos at Scale,/paper/general-object-foundation-model-for-images
51,YOLOv4-P6 CSP-P6 ,54.3,72.3,59.5,36.6,58.2,65.5,,,,,Scaled-YOLOv4: Scaling Cross Stage Partial Network,/paper/scaled-yolov4-scaling-cross-stage-partial
52,SpineNet-190 ,54.3,,,,,,,,,,Rethinking Pre-training and Self-training,/paper/rethinking-pre-training-and-self-training
53,UniverseNet-20.08d ,54.1,71.6,59.9,35.8,57.2,67.4,,,,,USB: Universal-Scale Object Detection Benchmark,/paper/usb-universal-scale-object-detection
54,DyHead ,54.0,72.1,59.3,,,,,,,,Dynamic Head: Unifying Object Detection Heads with Attentions,/paper/dynamic-head-unifying-object-detection-heads
55,dBOT ViT-B ,53.6,,,,,,,,,,Exploring Target Representations for Masked Autoencoders,/paper/exploring-target-representations-for-masked
56,PAA ,53.5,71.6,59.1,36.0,56.3,66.9,,,,,Probabilistic Anchor Assignment with IoU Prediction for Object Detection,/paper/probabilistic-anchor-assignment-with-iou
57,LSNet ,53.5,71.1,59.2,35.2,56.4,65.8,,,,,Location-Sensitive Visual Recognition with Cross-IOU Loss,/paper/location-sensitive-visual-recognition-with
58,dBOT ViT-B,53.5,,,,,,,,,,Exploring Target Representations for Masked Autoencoders,/paper/exploring-target-representations-for-masked
59,ResNeSt-200 ,53.3,72.0,58.0,35.1,56.2,66.8,,,,,ResNeSt: Split-Attention Networks,/paper/resnest-split-attention-networks
60,Cascade Mask R-CNN ,53.3,71.9,58.5,35.5,55.8,66.7,,,,,CBNet: A Novel Composite Backbone Network Architecture for Object Detection,/paper/cbnet-a-novel-composite-backbone-network
61,DetectoRS ,53.3,71.6,58.5,33.9,56.5,66.9,,,,,DetectoRS: Detecting Objects with Recursive Feature Pyramid and Switchable Atrous Convolution,/paper/detectors-detecting-objects-with-recursive-1
62,GFLV2 ,53.3,70.9,59.2,35.7,56.1,65.6,,,,,Generalized Focal Loss V2: Learning Reliable Localization Quality Estimation for Dense Object Detection,/paper/generalized-focal-loss-v2-learning-reliable
63,YOLOv7-X ,53.1,,,,,,,,,,YOLOv7: Trainable bag-of-freebies sets new state-of-the-art for real-time object detectors,/paper/yolov7-trainable-bag-of-freebies-sets-new
64,RelationNet++ ,52.7,,,,,,,,,,RelationNet++: Bridging Visual Representations for Object Detection via Transformer Decoder,/paper/relationnet-bridging-visual-representations
65,EfficientDet-D7 ,52.6,71.6,56.9,,,,,,,,EfficientDet: Scalable and Efficient Object Detection,/paper/efficientdet-scalable-and-efficient-object
66,YOLOv4-P5 with TTA,52.5,70.3,58.0,,,,,,,,Scaled-YOLOv4: Scaling Cross Stage Partial Network,/paper/scaled-yolov4-scaling-cross-stage-partial
67,Deformable DETR ,52.3,71.9,58.1,34.4,54.4,65.6,17.0,,17.3,,Deformable DETR: Deformable Transformers for End-to-End Object Detection,/paper/deformable-detr-deformable-transformers-for-1
68,GCNet ,52.3,70.9,56.9,,,,,,,,Global Context Networks,/paper/global-context-networks
69,PP-YOLOE-x,52.2,69.9,56.5,33.3,56.3,66.4,,,,,PP-YOLOE: An evolved version of YOLO,/paper/pp-yoloe-an-evolved-version-of-yolo
70,RetinaNet ,52.1,71.8,56.5,35.4,55.0,63.6,,,,,SpineNet: Learning Scale-Permuted Backbone for Recognition and Localization,/paper/spinenet-learning-scale-permuted-backbone-for
71,RepPoints v2 ,52.1,70.1,57.5,34.5,54.6,63.6,,,,,RepPoints V2: Verification Meets Regression for Object Detection,/paper/reppoints-v2-verification-meets-regression
72,AC-FPN Cascade R-CNN ,51.9,70.4,57.0,34.2,54.8,64.7,,,,,Attention-guided Context Feature Pyramid Network for Object Detection,/paper/attention-guided-context-feature-pyramid
73,OTA ,51.5,68.6,57.1,34.1,53.7,64.1,,,,,OTA: Optimal Transport Assignment for Object Detection,/paper/ota-optimal-transport-assignment-for-object
74,YOLOX-x,51.5,,,,,,,,,,YOLOX: Exceeding YOLO Series in 2021,/paper/yolox-exceeding-yolo-series-in-2021
75,PP-YOLOE-l,51.4,68.9,55.6,31.4,55.3,66.1,,,,,PP-YOLOE: An evolved version of YOLO,/paper/pp-yoloe-an-evolved-version-of-yolo
76,YOLOv7 ,51.4,,,,,,,,,,YOLOv7: Trainable bag-of-freebies sets new state-of-the-art for real-time object detectors,/paper/yolov7-trainable-bag-of-freebies-sets-new
77,UniverseNet-20.08d ,51.3,70.0,55.8,31.7,55.3,64.9,,,,,USB: Universal-Scale Object Detection Benchmark,/paper/usb-universal-scale-object-detection
78,TSD,51.2,71.9,56.0,33.8,54.8,64.2,,,,,Revisiting the Sibling Head in Object Detector,/paper/revisiting-the-sibling-head-in-object
79,YOLOX-X ,51.2,69.6,55.7,31.2,56.1,66.1,,99.1,,,YOLOX: Exceeding YOLO Series in 2021,/paper/yolox-exceeding-yolo-series-in-2021
80,iBOT ,51.2,,,,,,,,,,iBOT: Image BERT Pre-Training with Online Tokenizer,/paper/ibot-image-bert-pre-training-with-online
81,RetinaNet ,50.7,70.4,54.9,33.6,53.9,62.1,,,,,SpineNet: Learning Scale-Permuted Backbone for Recognition and Localization,/paper/spinenet-learning-scale-permuted-backbone-for
82,ATSS ,50.7,68.9,56.3,33.2,52.9,62.4,,,,,Bridging the Gap Between Anchor-based and Anchor-free Detection via Adaptive Training Sample Selection,/paper/bridging-the-gap-between-anchor-based-and
83,NAS-FPN ,50.7,,,34.2,55.5,64.5,,,,,Learning Data Augmentation Strategies for Object Detection,/paper/learning-data-augmentation-strategies-for
84,Boosting R-CNN*,50.7,,,,,,,,,,Boosting R-CNN: Reweighting R-CNN Samples by RPN's Error for Underwater Object Detection,/paper/boosting-r-cnn-reweighting-r-cnn-samples-by
85,GFLV2 ,50.6,69.0,55.3,31.3,54.3,63.5,,,,,Generalized Focal Loss V2: Learning Reliable Localization Quality Estimation for Dense Object Detection,/paper/generalized-focal-loss-v2-learning-reliable
86,aLRP Loss ,50.2,70.3,53.9,32.0,53.1,63.0,,,,,"A Ranking-based, Balanced Loss Function Unifying Classification and Localisation in Object Detection",/paper/a-ranking-based-balanced-loss-function
87,FreeAnchor + SEPC ,50.1,69.8,54.3,31.3,53.3,63.7,,,,,Scale-Equalizing Pyramid Convolution for Object Detection,/paper/scale-equalizing-pyramid-convolution-for
88,D2Det ,50.1,69.4,54.9,32.7,52.7,62.1,,,,,D2Det: Towards High Quality Object Detection and Instance Segmentation,/paper/d2det-towards-high-quality-object-detection
89,Dynamic R-CNN ,50.1,68.3,55.6,32.8,53.0,61.2,,,,,Dynamic R-CNN: Towards High Quality Object Detection via Dynamic Training,/paper/dynamic-r-cnn-towards-high-quality-object
90,TSD,49.4,69.6,54.4,32.7,52.5,61.0,,,,,Revisiting the Sibling Head in Object Detector,/paper/revisiting-the-sibling-head-in-object
91,RepPoints v2 ,49.4,68.9,53.4,30.3,52.1,62.3,,,,,RepPoints V2: Verification Meets Regression for Object Detection,/paper/reppoints-v2-verification-meets-regression
92,A2MIM ,49.4,,,,,,,,,,Architecture-Agnostic Masked Image Modeling -- From ViT back to CNN,/paper/architecture-agnostic-masked-image-modeling
93,iBOT ,49.4,,,,,,,,,,iBOT: Image BERT Pre-Training with Online Tokenizer,/paper/ibot-image-bert-pre-training-with-online
94,CPNDet ,49.2,67.3,53.7,31.0,51.9,62.4,,,,,"Corner Proposal Network for Anchor-free, Two-stage Object Detection",/paper/corner-proposal-network-for-anchor-free-two
95,GFLV2 ,49.0,67.6,53.5,29.7,52.4,61.4,0.0,,,,Generalized Focal Loss V2: Learning Reliable Localization Quality Estimation for Dense Object Detection,/paper/generalized-focal-loss-v2-learning-reliable
96,aLRP Loss ,48.9,69.3,52.5,30.8,51.5,62.1,,,,,"A Ranking-based, Balanced Loss Function Unifying Classification and Localisation in Object Detection",/paper/a-ranking-based-balanced-loss-function
97,PP-YOLOE-m,48.9,66.5,53.0,28.6,52.9,63.8,,,,,PP-YOLOE: An evolved version of YOLO,/paper/pp-yoloe-an-evolved-version-of-yolo
98,UniverseNet-20.08 ,48.8,67.5,53.0,30.1,52.3,61.1,,,,,USB: Universal-Scale Object Detection Benchmark,/paper/usb-universal-scale-object-detection
99,SOLQ ,48.7,,,,,,,,,,SOLQ: Segmenting Objects by Learning Queries,/paper/solq-segmenting-objects-by-learning-queries
100,RetinaNet ,48.6,68.4,52.5,32.0,52.3,62.0,,,,,SpineNet: Learning Scale-Permuted Backbone for Recognition and Localization,/paper/spinenet-learning-scale-permuted-backbone-for
101,TridentNet ,48.4,69.7,53.5,31.8,51.3,60.3,,,,,Scale-Aware Trident Networks for Object Detection,/paper/scale-aware-trident-networks-for-object
102,GCNet ,48.4,67.6,52.7,,,,,,54.8,,GCNet: Non-local Networks Meet Squeeze-Excitation Networks and Beyond,/paper/gcnet-non-local-networks-meet-squeeze
103,GFLV2 ,48.3,66.5,52.8,28.8,51.9,60.7,0.0,,,,Generalized Focal Loss V2: Learning Reliable Localization Quality Estimation for Dense Object Detection,/paper/generalized-focal-loss-v2-learning-reliable
104,GFL ,48.2,67.4,52.6,29.2,51.7,60.2,,,,,Generalized Focal Loss: Learning Qualified and Distributed Bounding Boxes for Dense Object Detection,/paper/generalized-focal-loss-learning-qualified-and
105,ISTR ,48.1,,,28.7,50.4,61.5,,,,,ISTR: End-to-End Instance Segmentation with Transformers,/paper/istr-end-to-end-instance-segmentation-with
106,YOLOX-Darknet53,48.0,,,,,,,,,,YOLOX: Exceeding YOLO Series in 2021,/paper/yolox-exceeding-yolo-series-in-2021
107,DAT-S ,47.9,69.6,51.2,32.3,51.8,63.4,,,,,Vision Transformer with Deformable Attention,/paper/vision-transformer-with-deformable-attention
108,aLRP Loss ,47.8,68.4,51.1,30.2,50.8,59.1,,,,,"A Ranking-based, Balanced Loss Function Unifying Classification and Localisation in Object Detection",/paper/a-ranking-based-balanced-loss-function
109,MatrixNet Corners ,47.8,66.2,52.3,29.7,50.4,60.7,,,,,Matrix Nets: A New Deep Architecture for Object Detection,/paper/matrix-nets-a-new-deep-architecture-for
110,SOLQ ,47.8,,,,,,,,,,SOLQ: Segmenting Objects by Learning Queries,/paper/solq-segmenting-objects-by-learning-queries
111,DyHead ,47.7,65.7,51.9,,,,,,,,Dynamic Head: Unifying Object Detection Heads with Attentions,/paper/dynamic-head-unifying-object-detection-heads
112,SAPD ,47.4,67.4,51.1,28.1,50.3,61.5,,,,,Soft Anchor-Point Object Detection,/paper/soft-anchor-point-object-detection
113,PANet ,47.4,67.2,51.8,30.1,51.7,60.0,,,,,Path Aggregation Network for Instance Segmentation,/paper/path-aggregation-network-for-instance
114,HTC ,47.3,65.9,51.2,28.0,49.7,59.8,15.0,,71.7,,Deep High-Resolution Representation Learning for Visual Recognition,/paper/190807919
115,HTC ,47.1,63.9,44.7,22.8,43.9,54.6,,,,,Hybrid Task Cascade for Instance Segmentation,/paper/hybrid-task-cascade-for-instance-segmentation
116,CenterNet511 ,47.0,64.5,50.7,28.9,49.9,58.9,,,,,CenterNet: Keypoint Triplets for Object Detection,/paper/centernet-object-detection-with-keypoint
117,MAL ,47.0,,,,,,,,,,Multiple Anchor Learning for Visual Object Detection,/paper/multiple-anchor-learning-for-visual-object
118,ISTR ,46.8,,,,,,,,,,ISTR: End-to-End Instance Segmentation with Transformers,/paper/istr-end-to-end-instance-segmentation-with
119,RetinaNet ,46.7,66.3,50.6,29.1,50.1,61.7,,,,,SpineNet: Learning Scale-Permuted Backbone for Recognition and Localization,/paper/spinenet-learning-scale-permuted-backbone-for
120,RPDet ,46.5,67.4,50.9,30.3,49.7,57.1,,,,,RepPoints: Point Set Representation for Object Detection,/paper/reppoints-point-set-representation-for-object
121,HoughNet ,46.4,65.1,50.7,29.1,48.5,58.1,,,,,HoughNet: Integrating near and long-range evidence for bottom-up object detection,/paper/houghnet-integrating-near-and-long-range
122,PPDet ,46.3,64.8,51.6,31.4,49.9,56.4,,,,,Reducing Label Noise in Anchor-Free Object Detection,/paper/reducing-label-noise-in-anchor-free-object
123,GFLV2 ,46.2,64.3,50.5,27.8,49.9,57.0,,,,,Generalized Focal Loss V2: Learning Reliable Localization Quality Estimation for Dense Object Detection,/paper/generalized-focal-loss-v2-learning-reliable
124,SNIPER ,46.1,67.0,51.6,29.6,48.9,58.1,29.0,,,,SNIPER: Efficient Multi-Scale Training,/paper/sniper-efficient-multi-scale-training
125,Mask R-CNN ,46.1,64.0,50.3,27.1,48.6,58.3,15.0,,61.8,,Deep High-Resolution Representation Learning for Visual Recognition,/paper/190807919
126,ResNeXt-64x4d-101 NAS-FCOS @128-256 w/improvements,46.1,,,,,,,,,,NAS-FCOS: Fast Neural Architecture Search for Object Detection,/paper/nas-fcos-fast-neural-architecture-search-for
127,DCNv2 ,46.0,67.9,50.8,27.8,49.1,59.5,,,,,"Deformable ConvNets v2: More Deformable, Better Results",/paper/deformable-convnets-v2-more-deformable-better
128,Gaussian-FCOS,46.0,,,,,,,,,,Localization Uncertainty Estimation for Anchor-Free Object Detection,/paper/localization-uncertainty-estimation-for
129,Cascade R-CNN-FPN ,45.9,64.2,50.0,26.3,49.0,58.6,,,,,InstaBoost: Boosting Instance Segmentation via Probability Map Guided Copy-Pasting,/paper/instaboost-boosting-instance-segmentation-via
130,MAL ,45.9,,,,,,,,,,Multiple Anchor Learning for Visual Object Detection,/paper/multiple-anchor-learning-for-visual-object
131,CenterMask+VoVNetV2-99 ,45.8,64.5,,27.8,48.3,57.6,,,,,CenterMask : Real-Time Anchor-Free Instance Segmentation,/paper/centermask-real-time-anchor-free-instance-1
132,D-RFCN + SNIP ,45.7,67.3,51.1,29.3,48.8,57.1,,,,,An Analysis of Scale Invariance in Object Detection - SNIP,/paper/an-analysis-of-scale-invariance-in-object-1
133,YOLOv4 ,45.5,64.1,49.5,27.0,49.0,56.7,,,,,Scaled-YOLOv4: Scaling Cross Stage Partial Network,/paper/scaled-yolov4-scaling-cross-stage-partial
134,PP-YOLO ,45.2,65.2,49.9,26.3,47.8,57.2,,,,,PP-YOLO: An Effective and Efficient Implementation of Object Detector,/paper/pp-yolo-an-effective-and-efficient
135,AC-FPN Cascade R-CNN,45.0,64.4,49.0,26.9,47.7,56.6,,,,,Attention-guided Context Feature Pyramid Network for Object Detection,/paper/attention-guided-context-feature-pyramid
136,FreeAnchor ,44.8,64.3,48.4,27.0,47.9,56.0,,,,,FreeAnchor: Learning to Match Anchors for Visual Object Detection,/paper/freeanchor-learning-to-match-anchors-for
137,FCOS ,44.7,64.1,48.4,27.6,47.5,55.6,,,,,FCOS: Fully Convolutional One-Stage Object Detection,/paper/fcos-fully-convolutional-one-stage-object
138,CenterMask+VoVNet2-57 ,44.7,63.1,48.6,27.1,,55.9,,,,,CenterMask : Real-Time Anchor-Free Instance Segmentation,/paper/centermask-real-time-anchor-free-instance-1
139,FSAF ,44.6,65.2,48.6,29.7,47.1,54.6,,,,,Feature Selective Anchor-Free Module for Single-Shot Object Detection,/paper/feature-selective-anchor-free-module-for
140,aLRP Loss ,44.6,65.0,47.5,24.6,48.1,58.3,,,,,"A Ranking-based, Balanced Loss Function Unifying Classification and Localisation in Object Detection",/paper/a-ranking-based-balanced-loss-function
141,CenterMask + X-101-32x8d ,44.6,63.4,48.4,,47.2,,,,,,CenterMask : Real-Time Anchor-Free Instance Segmentation,/paper/centermask-real-time-anchor-free-instance-1
142,RetinaNet ,44.3,63.8,47.6,25.9,47.7,61.1,,,,,SpineNet: Learning Scale-Permuted Backbone for Recognition and Localization,/paper/spinenet-learning-scale-permuted-backbone-for
143,YOLOF-DC5,44.3,62.9,47.5,24.0,48.5,60.4,,,,,You Only Look One-level Feature,/paper/you-only-look-one-level-feature
144,GFLV2 ,44.3,62.3,48.5,26.8,47.7,54.1,,,,,Generalized Focal Loss V2: Learning Reliable Localization Quality Estimation for Dense Object Detection,/paper/generalized-focal-loss-v2-learning-reliable
145,InterNet ,44.2,67.5,51.1,27.2,50.3,57.7,,,,,Feature Intertwiner for Object Detection,/paper/feature-intertwiner-for-object-detection-1
146,M2Det ,44.2,64.6,49.3,29.2,47.9,55.1,34.0,,,,M2Det: A Single-Shot Object Detector based on Multi-Level Feature Pyramid Network,/paper/m2det-a-single-shot-object-detector-based-on
147,Faster R-CNN ,43.9,65.7,48.1,25.4,46.7,56.3,,,,,LIP: Local Importance-based Pooling,/paper/lip-local-importance-based-pooling
148,M2Det ,43.9,64.4,48.0,29.6,49.6,54.3,27.0,,,,M2Det: A Single-Shot Object Detector based on Multi-Level Feature Pyramid Network,/paper/m2det-a-single-shot-object-detector-based-on
149,YOLOv3 @800 + ASFF* ,43.9,64.1,49.2,27.0,46.6,53.4,,,,,Learning Spatial Fusion for Single-Shot Object Detection,/paper/learning-spatial-fusion-for-single-shot
150,FoveaBox ,43.9,63.5,47.7,26.8,46.9,55.6,,,,,FoveaBox: Beyond Anchor-based Object Detector,/paper/foveabox-beyond-anchor-based-object-detector
151,ExtremeNet ,43.7,60.5,47.0,24.1,46.9,57.6,180.0,,,,Bottom-up Object Detection by Grouping Extreme and Center Points,/paper/bottom-up-object-detection-by-grouping
152,YOLOv4-608,43.5,65.7,47.3,26.7,46.7,53.3,,,,,YOLOv4: Optimal Speed and Accuracy of Object Detection,/paper/yolov4-optimal-speed-and-accuracy-of-object
153,SNIPER ,43.5,65.0,48.6,26.1,46.3,56.0,29.0,,,,SNIPER: Efficient Multi-Scale Training,/paper/sniper-efficient-multi-scale-training
154,CenterNet ,43.5,,46.5,22.2,,57.8,16.0,,21.7,,Deep High-Resolution Representation Learning for Visual Recognition,/paper/190807919
155,D-RFCN + SNIP ,43.4,65.5,48.4,27.2,46.5,54.9,,,,,An Analysis of Scale Invariance in Object Detection - SNIP,/paper/an-analysis-of-scale-invariance-in-object-1
156,Grid R-CNN ,43.2,63.0,46.6,25.1,46.5,55.2,,,,,Grid R-CNN,/paper/grid-r-cnn
157,FCOS ,43.2,62.8,46.6,26.5,46.2,53.3,,,,,FCOS: Fully Convolutional One-Stage Object Detection,/paper/fcos-fully-convolutional-one-stage-object
158,CornerNet-Saccade ,43.2,,,24.4,44.6,57.3,,,,,CornerNet-Lite: Efficient Keypoint Based Object Detection,/paper/190408900
159,PP-YOLOE-s,43.1,60.5,46.6,23.2,46.4,56.9,,,,,PP-YOLOE: An evolved version of YOLO,/paper/pp-yoloe-an-evolved-version-of-yolo
160,Libra R-CNN ,43.0,64.0,47.0,25.3,45.6,54.6,,,,,Libra R-CNN: Towards Balanced Learning for Object Detection,/paper/libra-r-cnn-towards-balanced-learning-for
161,DyHead ,43.0,60.7,46.8,,,,,,,,Dynamic Head: Unifying Object Detection Heads with Attentions,/paper/dynamic-head-unifying-object-detection-heads
162,RPDet ,42.8,65.0,46.3,24.9,46.2,54.7,,,,,RepPoints: Point Set Representation for Object Detection,/paper/reppoints-point-set-representation-for-object
163,SpineNet-49 ,42.8,62.3,46.1,23.7,45.2,57.3,,,,,SpineNet: Learning Scale-Permuted Backbone for Recognition and Localization,/paper/spinenet-learning-scale-permuted-backbone-for
164,Cascade R-CNN ,42.8,62.1,46.3,23.7,45.5,55.2,,,,,Cascade R-CNN: Delving into High Quality Object Detection,/paper/cascade-r-cnn-delving-into-high-quality
165,Cascade R-CNN,42.8,62.1,46.3,23.7,45.5,55.2,15.0,,,,Cascade R-CNN: High Quality Object Detection and Instance Segmentation,/paper/cascade-r-cnn-high-quality-object-detection
166,TridentNet ,42.7,63.6,46.5,23.9,46.6,56.6,,,,,Scale-Aware Trident Networks for Object Detection,/paper/scale-aware-trident-networks-for-object
167,FCOS ,42.7,62.2,46.1,26.0,45.6,52.6,,,,,FCOS: Fully Convolutional One-Stage Object Detection,/paper/fcos-fully-convolutional-one-stage-object
168,RetinaMask ,42.6,62.5,46.0,24.8,45.6,53.8,12.0,,,,RetinaMask: Learning to predict masks improves state-of-the-art single-shot detection for free,/paper/retinamask-learning-to-predict-masks-improves
