Rank,Model,Top 1 Accuracy,Top 5 Accuracy,Param,GFLOPs,Paper Title,Paper URL
38,MARS+RGB+Flow ,53.0,,,,MARS: Motion-Augmented RGB Stream for Action Recognition,/paper/mars-motion-augmented-rgb-stream-for-action
39,RNL+TSM Ensemble,52.7,81.5,,,Region-based Non-local Operation for Video Classification,/paper/region-based-non-local-operation-for-video
40,VoV3D-M ,52.68,80.43,,11.5,Diverse Temporal Aggregation and Depthwise Spatiotemporal Factorization for Efficient Video Classification,/paper/diverse-temporal-aggregation-and-depthwise
41,TSM+W3 ,52.6,81.3,,,"Knowing What, Where and When to Look: Efficient Video Action Modeling with Attention",/paper/knowing-what-where-and-when-to-look-efficient
42,AK-Net,52.5,,,,Action Keypoint Network for Efficient Video Recognition,/paper/action-keypoint-network-for-efficient-video
43,MSNet-R50 ,52.1,82.3,,,MotionSqueeze: Neural Motion Feature Learning for Video Understanding,/paper/motionsqueeze-neural-motion-feature-learning
44,ir-CSN-152 ,52.1,,,,Video Classification with Channel-Separated Convolutional Networks,/paper/video-classification-with-channel-separated
45,RSANet-R50 ,51.9,79.6,,,Relational Self-Attention: What's Missing in Attention for Video Understanding,/paper/relational-self-attention-what-s-missing-in
46,GSM InceptionV3 ,51.68,,,,Gate-Shift Networks for Video Action Recognition,/paper/gate-shift-networks-for-video-action
47,R,51.6,,,,Video Classification with Channel-Separated Convolutional Networks,/paper/video-classification-with-channel-separated
48,MSNet-R50 ,50.9,80.3,,,MotionSqueeze: Neural Motion Feature Learning for Video Understanding,/paper/motionsqueeze-neural-motion-feature-learning
49,TSM ,50.7,,,,TSM: Temporal Shift Module for Efficient Video Understanding,/paper/temporal-shift-module-for-efficient-video
50,VoV3D-L ,50.6,78.7,,20.9,Diverse Temporal Aggregation and Depthwise Spatiotemporal Factorization for Efficient Video Classification,/paper/diverse-temporal-aggregation-and-depthwise
51,ResNet50 I3D ,50.0,,,,Moments in Time Dataset: one million videos for event understanding,/paper/moments-in-time-dataset-one-million-videos
52,VoV3D-M ,49.8,78.0,,11.5,Diverse Temporal Aggregation and Depthwise Spatiotemporal Factorization for Efficient Video Classification,/paper/diverse-temporal-aggregation-and-depthwise
53,TSMEn,49.7,78.5,,,TSM: Temporal Shift Module for Efficient Video Understanding,/paper/temporal-shift-module-for-efficient-video
54,TRG ,49.7,,,,Temporal Reasoning Graph for Activity Recognition,/paper/temporal-reasoning-graph-for-activity
55,TRG ,49.5,86.1,,,Temporal Reasoning Graph for Activity Recognition,/paper/temporal-reasoning-graph-for-activity
56,VoV3D-L ,49.5,78.0,,9.3,Diverse Temporal Aggregation and Depthwise Spatiotemporal Factorization for Efficient Video Classification,/paper/diverse-temporal-aggregation-and-depthwise
57,ir-CSN-152,49.3,,,,Video Classification with Channel-Separated Convolutional Networks,/paper/video-classification-with-channel-separated
58,RSTG ,49.2,,,,Recurrent Space-time Graph Neural Networks,/paper/recurrent-space-time-graphs-for-video
59,ResNet50 I3D ,48.6,,,,Moments in Time Dataset: one million videos for event understanding,/paper/moments-in-time-dataset-one-million-videos
60,ir-CSN-101,48.4,,,,Video Classification with Channel-Separated Convolutional Networks,/paper/video-classification-with-channel-separated
61,S3D-G ,48.2,78.7,,,Rethinking Spatiotemporal Feature Learning: Speed-Accuracy Trade-offs in Video Classification,/paper/rethinking-spatiotemporal-feature-learning
62,VoV3D-M ,48.1,76.9,,5.7,Diverse Temporal Aggregation and Depthwise Spatiotemporal Factorization for Efficient Video Classification,/paper/diverse-temporal-aggregation-and-depthwise
63,S3D,47.3,78.1,,,Rethinking Spatiotemporal Feature Learning: Speed-Accuracy Trade-offs in Video Classification,/paper/rethinking-spatiotemporal-feature-learning
64,TSM,47.2,77.1,,,TSM: Temporal Shift Module for Efficient Video Understanding,/paper/temporal-shift-module-for-efficient-video
65,ECO-Net ,46.4,,,,ECO: Efficient Convolutional Network for Online Video Understanding,/paper/eco-efficient-convolutional-network-for
66,ECO-Net,46.4,,,,ECO: Efficient Convolutional Network for Online Video Understanding,/paper/eco-efficient-convolutional-network-for
67,NL I3D + GCN,46.1,,,,Videos as Space-Time Region Graphs,/paper/videos-as-space-time-region-graphs
68,NL I3D,44.4,,,,Non-local Neural Networks,/paper/non-local-neural-networks
69,Motion Feature Net,43.9,,,,Motion Feature Network: Fixed Motion Filter for Action Recognition,/paper/motion-feature-network-fixed-motion-filter
70,2-Stream TRN,42.01,,,,Temporal Relational Reasoning in Videos,/paper/temporal-relational-reasoning-in-videos
71,HF-TSN ,41.97,,,,Hierarchical Feature Aggregation Networks for Video Action Recognition,/paper/hierarchical-feature-aggregation-networks-for
72,MARS+RGB+Flow ,40.4,,,,MARS: Motion-Augmented RGB Stream for Action Recognition,/paper/mars-motion-augmented-rgb-stream-for-action
73,M-TRN,34.4,,,,Temporal Relational Reasoning in Videos,/paper/temporal-relational-reasoning-in-videos
