Rank,Model,FID,Paper Title,Paper URL
34,KNN-Diffusion,12.5,KNN-Diffusion: Image Generation via Large-Scale Retrieval,/paper/knn-diffusion-image-generation-via-large
35,GALIP ,12.54,GALIP: Generative Adversarial CLIPs for Text-to-Image Synthesis,/paper/galip-generative-adversarial-clips-for-text
36,Latent Diffusion ,12.63,High-Resolution Image Synthesis with Latent Diffusion Models,/paper/high-resolution-image-synthesis-with-latent
37,Stable Diffusion,12.63,Retrieval-Augmented Multimodal Language Modeling,/paper/retrieval-augmented-multimodal-language
38,NÜWA ,12.9,NÜWA: Visual Synthesis Pre-training for Neural visUal World creAtion,/paper/nuwa-visual-synthesis-pre-training-for-neural
39,VQ-Diffusion-F,13.86,Vector Quantized Diffusion Model for Text-to-Image Synthesis,/paper/vector-quantized-diffusion-model-for-text-to
40,StyleGAN-T ,13.9,StyleGAN-T: Unlocking the Power of GANs for Fast Large-Scale Text-to-Image Synthesis,/paper/stylegan-t-unlocking-the-power-of-gans-for
41,RAT-GAN,14.6,Recurrent Affine Transformation for Text-to-image Synthesis,/paper/recurrent-affine-transformation-for-text-to
42,ERNIE-ViLG,14.7,ERNIE-ViLG: Unified Generative Pre-training for Bidirectional Vision-Language Generation,/paper/ernie-vilg-unified-generative-pre-training
43,RA-CM3 ,15.7,Retrieval-Augmented Multimodal Language Modeling,/paper/retrieval-augmented-multimodal-language
44,CogView2,17.7,CogView2: Faster and Better Text-to-Image Generation via Hierarchical Transformers,/paper/cogview2-faster-and-better-text-to-image
45,VQ-Diffusion-B,19.75,Vector Quantized Diffusion Model for Text-to-Image Synthesis,/paper/vector-quantized-diffusion-model-for-text-to
46,DM-GAN+CL,20.79,Improving Text-to-Image Synthesis Using Contrastive Learning,/paper/improving-text-to-image-synthesis-using
47,FuseDream ,21.16,FuseDream: Training-Free Text-to-Image Generation with Improved CLIP+GAN Space Optimization,/paper/fusedream-training-free-text-to-image
48,FuseDream ,21.16,FuseDream: Training-Free Text-to-Image Generation with Improved CLIP+GAN Space Optimization,/paper/fusedream-training-free-text-to-image
49,FuseDream ,21.89,FuseDream: Training-Free Text-to-Image Generation with Improved CLIP+GAN Space Optimization,/paper/fusedream-training-free-text-to-image
50,AttnGAN+CL,23.93,Improving Text-to-Image Synthesis Using Contrastive Learning,/paper/improving-text-to-image-synthesis-using
51,CogView2,24.0,CogView2: Faster and Better Text-to-Image Generation via Hierarchical Transformers,/paper/cogview2-faster-and-better-text-to-image
52,OP-GAN,24.7,Semantic Object Accuracy for Generative Text-to-Image Synthesis,/paper/191013321
53,DM-GAN ,26.0,NÜWA: Visual Synthesis Pre-training for Neural visUal World creAtion,/paper/nuwa-visual-synthesis-pre-training-for-neural
54,Lafite ,26.94,LAFITE: Towards Language-Free Training for Text-to-Image Generation,/paper/lafite-towards-language-free-training-for
55,CogView,27.1,CogView: Mastering Text-to-Image Generation via Transformers,/paper/cogview-mastering-text-to-image-generation
56,CogView ,27.1,NÜWA: Visual Synthesis Pre-training for Neural visUal World creAtion,/paper/nuwa-visual-synthesis-pre-training-for-neural
57,DALL-E ,27.5,NÜWA: Visual Synthesis Pre-training for Neural visUal World creAtion,/paper/nuwa-visual-synthesis-pre-training-for-neural
58,DALL-E ,28.0,Retrieval-Augmented Multimodal Language Modeling,/paper/retrieval-augmented-multimodal-language
59,AttnGAN + VICTR,29.26,VICTR: Visual Information Captured Text Representation for Text-to-Image Multimodal Tasks,/paper/victr-visual-information-captured-text
60,Vanilla CM3,29.5,Retrieval-Augmented Multimodal Language Modeling,/paper/retrieval-augmented-multimodal-language
61,DM-GAN + VICTR,32.37,VICTR: Visual Information Captured Text Representation for Text-to-Image Multimodal Tasks,/paper/victr-visual-information-captured-text
62,DM-GAN,32.64,DM-GAN: Dynamic Memory Generative Adversarial Networks for Text-to-Image Synthesis,/paper/dm-gan-dynamic-memory-generative-adversarial
63,AttnGAN + OP,33.35,Generating Multiple Objects at Spatially Distinct Locations,/paper/generating-multiple-objects-at-spatially
64,AttnGAN ,35.2,NÜWA: Visual Synthesis Pre-training for Neural visUal World creAtion,/paper/nuwa-visual-synthesis-pre-training-for-neural
65,L-Verse-CC,37.2,L-Verse: Bidirectional Generation Between Image and Text,/paper/l-verse-bidirectional-generation-between
66,L-Verse,45.8,L-Verse: Bidirectional Generation Between Image and Text,/paper/l-verse-bidirectional-generation-between
67,StackGAN + OP,55.3,Generating Multiple Objects at Spatially Distinct Locations,/paper/generating-multiple-objects-at-spatially
68,StackGAN-v1,74.05,StackGAN++: Realistic Image Synthesis with Stacked Generative Adversarial Networks,/paper/stackgan-realistic-image-synthesis-with
69,DF-GAN ,,NÜWA: Visual Synthesis Pre-training for Neural visUal World creAtion,/paper/nuwa-visual-synthesis-pre-training-for-neural
70,StackGAN + VICTR,,VICTR: Visual Information Captured Text Representation for Text-to-Image Multimodal Tasks,/paper/victr-visual-information-captured-text
71,ChatPainter,,ChatPainter: Improving Text to Image Generation using Dialogue,/paper/chatpainter-improving-text-to-image
