Rank,Model,Accuracy,Params,Top 1 Accuracy,Number of params,Paper Title,Paper URL
37,ResNet-152x2-SAM,86.4,,,,When Vision Transformers Outperform ResNets without Pre-training or Strong Data Augmentations,/paper/when-vision-transformers-outperform-resnets
38,LeViT-192,85.8,,,,LeViT: a Vision Transformer in ConvNet's Clothing for Faster Inference,/paper/levit-a-vision-transformer-in-convnet-s
39,ResNet50 ,85.7,25000000.0,,,ResNet strikes back: An improved training procedure in timm,/paper/resnet-strikes-back-an-improved-training
40,LeViT-128,85.6,,,,LeViT: a Vision Transformer in ConvNet's Clothing for Faster Inference,/paper/levit-a-vision-transformer-in-convnet-s
41,ResMLP-36,85.6,45000000.0,,,ResMLP: Feedforward networks for image classification with data-efficient training,/paper/resmlp-feedforward-networks-for-image
42,ResMLP-24,85.3,30000000.0,,,ResMLP: Feedforward networks for image classification with data-efficient training,/paper/resmlp-feedforward-networks-for-image
43,ViT-B/16-SAM,85.2,,,,When Vision Transformers Outperform ResNets without Pre-training or Strong Data Augmentations,/paper/when-vision-transformers-outperform-resnets
44,ResMLP-12,84.6,15000000.0,,,ResMLP: Feedforward networks for image classification with data-efficient training,/paper/resmlp-feedforward-networks-for-image
45,Mixer-B/8-SAM,84.4,,,,When Vision Transformers Outperform ResNets without Pre-training or Strong Data Augmentations,/paper/when-vision-transformers-outperform-resnets
46,kNN-CLIP,84.0,,,,Revisiting a kNN-based Image Classification System with High-capacity Storage,/paper/revisiting-a-knn-based-image-classification
47,CeiT-T,83.6,,,,Incorporating Convolution Designs into Visual Transformers,/paper/incorporating-convolution-designs-into-visual
48,LeViT-128S,82.6,,,,LeViT: a Vision Transformer in ConvNet's Clothing for Faster Inference,/paper/levit-a-vision-transformer-in-convnet-s
49,DeiT-Ti,82.1,5000000.0,,,Training data-efficient image transformers & distillation through attention,/paper/training-data-efficient-image-transformers
50,NASNet-A Mobile,81.15,,,,Learning Transferable Architectures for Scalable Image Recognition,/paper/learning-transferable-architectures-for
51,VGG-16 BN,80.6,,,,Very Deep Convolutional Networks for Large-Scale Image Recognition,/paper/very-deep-convolutional-networks-for-large
52,VGG-16,79.01,,,,Very Deep Convolutional Networks for Large-Scale Image Recognition,/paper/very-deep-convolutional-networks-for-large
53,AlexNet,62.88,,,,ImageNet Classification with Deep Convolutional Neural Networks,/paper/imagenet-classification-with-deep
54,ViT-L @384 ,,,87.7,304000000.0,DeiT III: Revenge of the ViT,/paper/deit-iii-revenge-of-the-vit
55,ViT-H @224 ,,,87.2,632000000.0,DeiT III: Revenge of the ViT,/paper/deit-iii-revenge-of-the-vit
56,ViT-L @224 ,,,87.0,,DeiT III: Revenge of the ViT,/paper/deit-iii-revenge-of-the-vit
57,ResMLP-B24/8 ,,,84.4,,ResMLP: Feedforward networks for image classification with data-efficient training,/paper/resmlp-feedforward-networks-for-image
