graph,question,answer
domain-adaptation-on-office-home.pt,Does Combining inherent knowledge of vision-language models with unsupervised domain adaptation through self-knowledge distillation use the dataset of Office-Home in domain adaptation?,Yes
domain-adaptation-on-office-home.pt,Does On Evolving Attention Towards Domain Adaptation use the dataset of Office-Home in domain adaptation?,Yes
domain-adaptation-on-office-home.pt,Does SENTRY use the dataset of Office-Home in domain adaptation?,Yes
domain-adaptation-on-office-home.pt,Does Gradual Source Domain Expansion for Unsupervised Domain Adaptation use the dataset of Office-Home in domain adaptation?,Yes
domain-adaptation-on-office-home.pt,Does Free Lunch for Domain Adversarial Training use the dataset of Office-Home in domain adaptation?,Yes
domain-adaptation-on-office-home.pt,Does Do We Really Need to Access the Source Data? Source Hypothesis Transfer for Unsupervised Domain Adaptation use the dataset of Office-Home in domain adaptation?,Yes
domain-adaptation-on-office-home.pt,Does Patch-Mix Transformer for Unsupervised Domain Adaptation use the dataset of Office-Home in domain adaptation?,Yes
domain-adaptation-on-office-home.pt,Does Attending to Discriminative Certainty for Domain Adaptation use the dataset of Office-Home in domain adaptation?,Yes
domain-adaptation-on-office-home.pt,Does Source-free Domain Adaptation via Avatar Prototype Generation and Adaptation use the dataset of Office-Home in domain adaptation?,Yes
domain-adaptation-on-office-home.pt,Does FixBi use the dataset of Office-Home in domain adaptation?,Yes
domain-adaptation-on-office-home.pt,Does Reusing the Task-specific Classifier as a Discriminator use the dataset of Office-Home in domain adaptation?,Yes
domain-adaptation-on-office-home.pt,Does A Closer Look at Smoothness in Domain Adversarial Training use the dataset of Office-Home in domain adaptation?,Yes
domain-adaptation-on-office-home.pt,Does Contrastive Vicinal Space for Unsupervised Domain Adaptation use the dataset of Office-Home in domain adaptation?,Yes
domain-adaptation-on-office-home.pt,Does Probabilistic Contrastive Learning for Domain Adaptation use the dataset of Office-Home in domain adaptation?,Yes
few-shot-image-classification-on-cub-200-5-1.pt,Does Graph-based Interpolation of Feature Vectors for Accurate Few-Shot Classification use the dataset of CUB 200 5-way 1-shot in few-shot image classification?,Yes
few-shot-image-classification-on-cub-200-5-1.pt,Does Leveraging the Feature Distribution in Transfer-based Few-Shot Learning use the dataset of CUB 200 5-way 1-shot in few-shot image classification?,Yes
few-shot-image-classification-on-cub-200-5-1.pt,Does Transductive Information Maximization For Few-Shot Learning use the dataset of CUB 200 5-way 1-shot in few-shot image classification?,Yes
few-shot-image-classification-on-cub-200-5-1.pt,Does Unsupervised Embedding Adaptation via Early-Stage Feature Reconstruction for Few-Shot Classification use the dataset of CUB 200 5-way 1-shot in few-shot image classification?,Yes
few-shot-image-classification-on-cub-200-5-1.pt,Does Context-Aware Meta-Learning use the dataset of CUB 200 5-way 1-shot in few-shot image classification?,Yes
few-shot-image-classification-on-cub-200-5-1.pt,Does Task Discrepancy Maximization for Fine-grained Few-Shot Classification use the dataset of CUB 200 5-way 1-shot in few-shot image classification?,Yes
few-shot-image-classification-on-cub-200-5-1.pt,Does EASY use the dataset of CUB 200 5-way 1-shot in few-shot image classification?,Yes
few-shot-image-classification-on-cub-200-5-1.pt,Does Instance Credibility Inference for Few-Shot Learning use the dataset of CUB 200 5-way 1-shot in few-shot image classification?,Yes
few-shot-image-classification-on-cub-200-5-1.pt,Does Transfer learning based few-shot classification using optimal transport mapping from preprocessed latent space of backbone neural network use the dataset of CUB 200 5-way 1-shot in few-shot image classification?,Yes
few-shot-image-classification-on-cub-200-5-1.pt,Does ESPT use the dataset of CUB 200 5-way 1-shot in few-shot image classification?,Yes
few-shot-image-classification-on-cub-200-5-1.pt,Does Squeezing Backbone Feature Distributions to the Max for Efficient Few-Shot Learning use the dataset of CUB 200 5-way 1-shot in few-shot image classification?,Yes
few-shot-image-classification-on-mini-2.pt,Does Leveraging the Feature Distribution in Transfer-based Few-Shot Learning use the dataset of Mini-Imagenet 5-way (1-shot) in few-shot image classification?,Yes
few-shot-image-classification-on-mini-2.pt,Does Embedding Propagation use the dataset of Mini-Imagenet 5-way (1-shot) in few-shot image classification?,Yes
few-shot-image-classification-on-mini-2.pt,Does Context-Aware Meta-Learning use the dataset of Mini-Imagenet 5-way (1-shot) in few-shot image classification?,Yes
few-shot-image-classification-on-mini-2.pt,Does EASY use the dataset of Mini-Imagenet 5-way (1-shot) in few-shot image classification?,Yes
few-shot-image-classification-on-mini-2.pt,Does Simple Semantic-Aided Few-Shot Learning use the dataset of Mini-Imagenet 5-way (1-shot) in few-shot image classification?,Yes
few-shot-image-classification-on-mini-2.pt,Does Meta-Learned Confidence for Few-shot Learning use the dataset of Mini-Imagenet 5-way (1-shot) in few-shot image classification?,Yes
few-shot-image-classification-on-mini-2.pt,Does Transductive Decoupled Variational Inference for Few-Shot Classification use the dataset of Mini-Imagenet 5-way (1-shot) in few-shot image classification?,Yes
few-shot-image-classification-on-mini-2.pt,Does Pushing the Limits of Simple Pipelines for Few-Shot Learning use the dataset of Mini-Imagenet 5-way (1-shot) in few-shot image classification?,Yes
few-shot-image-classification-on-mini-2.pt,Does Enhancing Few-Shot Image Classification with Unlabelled Examples use the dataset of Mini-Imagenet 5-way (1-shot) in few-shot image classification?,Yes
few-shot-image-classification-on-mini-2.pt,Does The Self-Optimal-Transport Feature Transform use the dataset of Mini-Imagenet 5-way (1-shot) in few-shot image classification?,Yes
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Towards Discriminative and Transferable One-Stage Few-Shot Object Detectors use the dataset of MS-COCO (10-shot) in few-shot object detection?,Yes
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Re-Scoring Using Image-Language Similarity for Few-Shot Object Detection use the dataset of MS-COCO (10-shot) in few-shot object detection?,Yes
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Few-Shot Object Detection and Viewpoint Estimation for Objects in the Wild use the dataset of MS-COCO (10-shot) in few-shot object detection?,Yes
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Few-Shot Object Detection by Attending to Per-Sample-Prototype use the dataset of MS-COCO (10-shot) in few-shot object detection?,Yes
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Integrally Migrating Pre-trained Transformer Encoder-decoders for Visual Object Detection use the dataset of MS-COCO (10-shot) in few-shot object detection?,Yes
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Dual-Awareness Attention for Few-Shot Object Detection use the dataset of MS-COCO (10-shot) in few-shot object detection?,Yes
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Meta-DETR use the dataset of MS-COCO (10-shot) in few-shot object detection?,Yes
fine-grained-image-classification-on-stanford.pt,Does Scaling Up Visual and Vision-Language Representation Learning With Noisy Text Supervision use the dataset of Stanford Cars in fine-grained image classification?,Yes
fine-grained-image-classification-on-stanford.pt,Does Dual Cross-Attention Learning for Fine-Grained Visual Categorization and Object Re-Identification use the dataset of Stanford Cars in fine-grained image classification?,Yes
fine-grained-image-classification-on-stanford.pt,Does Part-guided Relational Transformers for Fine-grained Visual Recognition use the dataset of Stanford Cars in fine-grained image classification?,Yes
fine-grained-image-classification-on-stanford.pt,Does Learning Attentive Pairwise Interaction for Fine-Grained Classification use the dataset of Stanford Cars in fine-grained image classification?,Yes
fine-grained-image-classification-on-stanford.pt,Does Fine-Grained Visual Classification via Progressive Multi-Granularity Training of Jigsaw Patches use the dataset of Stanford Cars in fine-grained image classification?,Yes
fine-grained-image-classification-on-stanford.pt,Does Context-Semantic Quality Awareness Network for Fine-Grained Visual Categorization use the dataset of Stanford Cars in fine-grained image classification?,Yes
fine-grained-image-classification-on-stanford.pt,Does Non-binary deep transfer learning for image classification use the dataset of Stanford Cars in fine-grained image classification?,Yes
fine-grained-image-classification-on-stanford.pt,Does SR-GNN use the dataset of Stanford Cars in fine-grained image classification?,Yes
fine-grained-image-classification-on-stanford.pt,Does Multi-branch and Multi-scale Attention Learning for Fine-Grained Visual Categorization use the dataset of Stanford Cars in fine-grained image classification?,Yes
fine-grained-image-classification-on-stanford.pt,Does Re-rank Coarse Classification with Local Region Enhanced Features for Fine-Grained Image Recognition use the dataset of Stanford Cars in fine-grained image classification?,Yes
fine-grained-image-classification-on-stanford.pt,Does ML-Decoder use the dataset of Stanford Cars in fine-grained image classification?,Yes
fine-grained-image-classification-on-stanford.pt,"Does Your ""Flamingo"" is My ""Bird"" use the dataset of Stanford Cars in fine-grained image classification?",Yes
fine-grained-image-classification-on-stanford.pt,Does Counterfactual Attention Learning for Fine-Grained Visual Categorization and Re-identification use the dataset of Stanford Cars in fine-grained image classification?,Yes
fine-grained-image-classification-on-stanford.pt,Does Advancing Fine-Grained Classification by Structure and Subject Preserving Augmentation use the dataset of Stanford Cars in fine-grained image classification?,Yes
fine-grained-image-classification-on-stanford.pt,Does Context-aware Attentional Pooling (CAP) for Fine-grained Visual Classification use the dataset of Stanford Cars in fine-grained image classification?,Yes
fine-grained-image-classification-on-stanford.pt,Does Fine-Grained Visual Classification with Efficient End-to-end Localization use the dataset of Stanford Cars in fine-grained image classification?,Yes
human-object-interaction-detection-on-hico.pt,Does HOICLIP use the dataset of HICO-DET in human-object interaction detection?,Yes
human-object-interaction-detection-on-hico.pt,Does Exploring Predicate Visual Context in Detecting Human-Object Interactions use the dataset of HICO-DET in human-object interaction detection?,Yes
human-object-interaction-detection-on-hico.pt,Does Category Query Learning for Human-Object Interaction Classification use the dataset of HICO-DET in human-object interaction detection?,Yes
human-object-interaction-detection-on-hico.pt,Does FGAHOI use the dataset of HICO-DET in human-object interaction detection?,Yes
human-object-interaction-detection-on-hico.pt,Does The Overlooked Classifier in Human-Object Interaction Recognition use the dataset of HICO-DET in human-object interaction detection?,Yes
human-object-interaction-detection-on-hico.pt,Does Boosting Human-Object Interaction Detection with Text-to-Image Diffusion Model use the dataset of HICO-DET in human-object interaction detection?,Yes
human-object-interaction-detection-on-hico.pt,Does RLIPv2 use the dataset of HICO-DET in human-object interaction detection?,Yes
human-object-interaction-detection-on-hico.pt,Does ViPLO use the dataset of HICO-DET in human-object interaction detection?,Yes
human-object-interaction-detection-on-hico.pt,Does RLIP use the dataset of HICO-DET in human-object interaction detection?,Yes
human-object-interaction-detection-on-hico.pt,Does QAHOI use the dataset of HICO-DET in human-object interaction detection?,Yes
human-object-interaction-detection-on-hico.pt,Does Relational Context Learning for Human-Object Interaction Detection use the dataset of HICO-DET in human-object interaction detection?,Yes
human-object-interaction-detection-on-hico.pt,Does Focusing on what to decode and what to train use the dataset of HICO-DET in human-object interaction detection?,Yes
human-object-interaction-detection-on-hico.pt,Does Efficient Two-Stage Detection of Human-Object Interactions with a Novel Unary-Pairwise Transformer use the dataset of HICO-DET in human-object interaction detection?,Yes
image-classification-on-imagenet-real.pt,Does ViTAEv2 use the dataset of ImageNet ReaL in image classification?,Yes
image-classification-on-imagenet-real.pt,Does Big Transfer (BiT) use the dataset of ImageNet ReaL in image classification?,Yes
image-classification-on-imagenet-real.pt,Does Model soups use the dataset of ImageNet ReaL in image classification?,Yes
image-classification-on-imagenet-real.pt,Does VOLO use the dataset of ImageNet ReaL in image classification?,Yes
image-classification-on-imagenet-real.pt,Does Going deeper with Image Transformers use the dataset of ImageNet ReaL in image classification?,Yes
image-classification-on-imagenet-real.pt,Does MLP-Mixer use the dataset of ImageNet ReaL in image classification?,Yes
image-classification-on-imagenet-real.pt,Does TokenLearner use the dataset of ImageNet ReaL in image classification?,Yes
image-classification-on-imagenet-real.pt,Does CvT use the dataset of ImageNet ReaL in image classification?,Yes
image-classification-on-imagenet-real.pt,Does Meta Pseudo Labels use the dataset of ImageNet ReaL in image classification?,Yes
image-classification-on-imagenet-real.pt,Does Self-training with Noisy Student improves ImageNet classification use the dataset of ImageNet ReaL in image classification?,Yes
image-classification-on-objectnet.pt,Does Robust fine-tuning of zero-shot models use the dataset of ObjectNet in image classification?,Yes
image-classification-on-objectnet.pt,Does Model soups use the dataset of ObjectNet in image classification?,Yes
image-classification-on-objectnet.pt,Does EVA-CLIP use the dataset of ObjectNet in image classification?,Yes
image-classification-on-objectnet.pt,Does LiT use the dataset of ObjectNet in image classification?,Yes
image-classification-on-objectnet.pt,Does PaLI use the dataset of ObjectNet in image classification?,Yes
image-classification-on-objectnet.pt,Does Learning Transferable Visual Models From Natural Language Supervision use the dataset of ObjectNet in image classification?,Yes
image-classification-on-objectnet.pt,Does CoCa use the dataset of ObjectNet in image classification?,Yes
image-classification-on-objectnet.pt,Does A Whac-A-Mole Dilemma use the dataset of ObjectNet in image classification?,Yes
image-classification-on-svhn.pt,Does WaveMix use the dataset of SVHN in image classification?,Yes
image-classification-on-svhn.pt,Does Regularizing Neural Networks via Adversarial Model Perturbation use the dataset of SVHN in image classification?,Yes
image-classification-on-svhn.pt,Does Training Neural Networks with Local Error Signals use the dataset of SVHN in image classification?,Yes
image-classification-on-svhn.pt,Does Rethinking Recurrent Neural Networks and Other Improvements for Image Classification use the dataset of SVHN in image classification?,Yes
medical-image-segmentation-on-cvc-clinicdb.pt,Does MSRF-Net use the dataset of CVC-ClinicDB in medical image segmentation?,Yes
medical-image-segmentation-on-cvc-clinicdb.pt,Does FANet use the dataset of CVC-ClinicDB in medical image segmentation?,Yes
medical-image-segmentation-on-cvc-clinicdb.pt,Does RaBiT use the dataset of CVC-ClinicDB in medical image segmentation?,Yes
medical-image-segmentation-on-cvc-clinicdb.pt,Does UGCANet use the dataset of CVC-ClinicDB in medical image segmentation?,Yes
medical-image-segmentation-on-cvc-clinicdb.pt,Does Stepwise Feature Fusion use the dataset of CVC-ClinicDB in medical image segmentation?,Yes
medical-image-segmentation-on-cvc-clinicdb.pt,Does MEGANet use the dataset of CVC-ClinicDB in medical image segmentation?,Yes
medical-image-segmentation-on-cvc-clinicdb.pt,Does ESFPNet use the dataset of CVC-ClinicDB in medical image segmentation?,Yes
medical-image-segmentation-on-cvc-clinicdb.pt,Does ColonFormer use the dataset of CVC-ClinicDB in medical image segmentation?,Yes
medical-image-segmentation-on-cvc-clinicdb.pt,Does EMCAD use the dataset of CVC-ClinicDB in medical image segmentation?,Yes
medical-image-segmentation-on-cvc-clinicdb.pt,Does HarDNet-DFUS use the dataset of CVC-ClinicDB in medical image segmentation?,Yes
medical-image-segmentation-on-cvc-clinicdb.pt,Does FCN-Transformer Feature Fusion for Polyp Segmentation use the dataset of CVC-ClinicDB in medical image segmentation?,Yes
medical-image-segmentation-on-cvc-clinicdb.pt,Does G-CASCADE use the dataset of CVC-ClinicDB in medical image segmentation?,Yes
object-detection-on-coco-minival.pt,Does General Object Foundation Model for Images and Videos at Scale use the dataset of COCO minival in object detection?,Yes
object-detection-on-coco-minival.pt,Does A Strong and Reproducible Object Detector with Only Public Datasets use the dataset of COCO minival in object detection?,Yes
object-detection-on-coco-minival.pt,Does Reversible Column Networks use the dataset of COCO minival in object detection?,Yes
object-detection-on-coco-minival.pt,Does InternImage use the dataset of COCO minival in object detection?,Yes
object-detection-on-coco-minival.pt,Does Towards All-in-one Pre-training via Maximizing Multi-modal Mutual Information use the dataset of COCO minival in object detection?,Yes
object-detection-on-coco-minival.pt,Does Universal Instance Perception as Object Discovery and Retrieval use the dataset of COCO minival in object detection?,Yes
object-detection-on-coco-minival.pt,Does EVA use the dataset of COCO minival in object detection?,Yes
object-detection-on-coco-minival.pt,Does DETRs with Collaborative Hybrid Assignments Training use the dataset of COCO minival in object detection?,Yes
object-detection-on-coco-minival.pt,Does Vision Transformer Adapter for Dense Predictions use the dataset of COCO minival in object detection?,Yes
object-detection-on-coco-minival.pt,Does End-to-End Semi-Supervised Object Detection with Soft Teacher use the dataset of COCO minival in object detection?,Yes
object-detection-on-coco-minival.pt,Does Florence use the dataset of COCO minival in object detection?,Yes
object-detection-on-coco-minival.pt,Does Grounding DINO use the dataset of COCO minival in object detection?,Yes
object-detection-on-coco-minival.pt,Does DINO use the dataset of COCO minival in object detection?,Yes
object-detection-on-coco-o.pt,Does InternImage use the dataset of COCO-O in object detection?,Yes
object-detection-on-coco-o.pt,Does NMS Strikes Back use the dataset of COCO-O in object detection?,Yes
object-detection-on-coco-o.pt,Does Probabilistic two-stage detection use the dataset of COCO-O in object detection?,Yes
object-detection-on-coco-o.pt,Does Coarse-to-Fine Vision-Language Pre-training with Fusion in the Backbone use the dataset of COCO-O in object detection?,Yes
object-detection-on-coco-o.pt,Does EVA use the dataset of COCO-O in object detection?,Yes
object-detection-on-coco-o.pt,Does Vision Transformer Adapter for Dense Predictions use the dataset of COCO-O in object detection?,Yes
object-detection-on-coco-o.pt,Does GRiT use the dataset of COCO-O in object detection?,Yes
object-detection-on-coco-o.pt,Does Instances as Queries use the dataset of COCO-O in object detection?,Yes
object-detection-on-coco-o.pt,Does A ConvNet for the 2020s use the dataset of COCO-O in object detection?,Yes
object-detection-on-coco-o.pt,Does Robust and Accurate Object Detection via Adversarial Learning use the dataset of COCO-O in object detection?,Yes
object-detection-on-coco-o.pt,Does DINO use the dataset of COCO-O in object detection?,Yes
object-detection-on-coco-o.pt,Does YOLOX use the dataset of COCO-O in object detection?,Yes
object-detection-on-coco-o.pt,Does MViTv2 use the dataset of COCO-O in object detection?,Yes
object-detection-on-coco.pt,Does GLIPv2 use the dataset of COCO in object detection?,Yes
object-detection-on-coco.pt,Does Group DETR v2 use the dataset of COCO in object detection?,Yes
object-detection-on-coco.pt,Does A Strong and Reproducible Object Detector with Only Public Datasets use the dataset of COCO in object detection?,Yes
object-detection-on-coco.pt,Does MoCaE use the dataset of COCO in object detection?,Yes
object-detection-on-coco.pt,Does Reversible Column Networks use the dataset of COCO in object detection?,Yes
object-detection-on-coco.pt,Does Towards All-in-one Pre-training via Maximizing Multi-modal Mutual Information use the dataset of COCO in object detection?,Yes
object-detection-on-coco.pt,Does NMS Strikes Back use the dataset of COCO in object detection?,Yes
object-detection-on-coco.pt,Does EVA use the dataset of COCO in object detection?,Yes
object-detection-on-coco.pt,Does DETRs with Collaborative Hybrid Assignments Training use the dataset of COCO in object detection?,Yes
object-detection-on-coco.pt,Does Florence use the dataset of COCO in object detection?,Yes
object-detection-on-coco.pt,Does Grounding DINO use the dataset of COCO in object detection?,Yes
object-detection-on-coco.pt,Does DINO use the dataset of COCO in object detection?,Yes
object-detection-on-coco.pt,Does Image as a Foreign Language use the dataset of COCO in object detection?,Yes
semantic-segmentation-on-ade20k.pt,Does Mask DINO use the dataset of ADE20K in semantic segmentation?,Yes
semantic-segmentation-on-ade20k.pt,Does Dilated Neighborhood Attention Transformer use the dataset of ADE20K in semantic segmentation?,Yes
semantic-segmentation-on-ade20k.pt,Does InternImage use the dataset of ADE20K in semantic segmentation?,Yes
semantic-segmentation-on-ade20k.pt,Does SegViTv2 use the dataset of ADE20K in semantic segmentation?,Yes
semantic-segmentation-on-ade20k.pt,Does Towards All-in-one Pre-training via Maximizing Multi-modal Mutual Information use the dataset of ADE20K in semantic segmentation?,Yes
semantic-segmentation-on-ade20k.pt,Does DINOv2 use the dataset of ADE20K in semantic segmentation?,Yes
semantic-segmentation-on-ade20k.pt,Does EVA use the dataset of ADE20K in semantic segmentation?,Yes
semantic-segmentation-on-ade20k.pt,Does Vision Transformer Adapter for Dense Predictions use the dataset of ADE20K in semantic segmentation?,Yes
